#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
38433,06/12/2022 20:50:25,23.38,0.00,,
38434,06/12/2022 20:50:35,23.42,0.00,,
38435,06/12/2022 20:50:45,23.38,0.00,,
38436,06/12/2022 20:50:55,23.38,0.00,,
38437,06/12/2022 20:51:05,23.38,0.00,,
38438,06/12/2022 20:51:15,23.38,0.00,,
38439,06/12/2022 20:51:25,23.38,0.00,,
38440,06/12/2022 20:51:35,23.38,0.00,,
38441,06/12/2022 20:51:45,23.38,0.00,,
38442,06/12/2022 20:51:55,23.38,0.00,,
38443,06/12/2022 20:52:05,23.42,0.00,,
38444,06/12/2022 20:52:15,23.38,0.00,,
38445,06/12/2022 20:52:25,23.38,0.00,,
38446,06/12/2022 20:52:35,23.38,0.00,,
38447,06/12/2022 20:52:45,23.34,0.00,,
38448,06/12/2022 20:52:55,23.34,0.00,,
38449,06/12/2022 20:53:05,23.38,0.00,,
38450,06/12/2022 20:53:15,23.38,0.00,,
38451,06/12/2022 20:53:25,23.38,0.00,,
38452,06/12/2022 20:53:35,23.34,0.00,,
38453,06/12/2022 20:53:45,23.38,0.00,,
38454,06/12/2022 20:53:55,23.38,0.00,,
38455,06/12/2022 20:54:05,23.34,0.00,,
38456,06/12/2022 20:54:15,23.38,0.00,,
38457,06/12/2022 20:54:25,23.38,0.00,,
38458,06/12/2022 20:54:35,23.42,0.00,,
38459,06/12/2022 20:54:45,23.38,0.00,,
38460,06/12/2022 20:54:55,23.34,0.00,,
38461,06/12/2022 20:55:05,23.38,0.00,,
38462,06/12/2022 20:55:15,23.38,0.00,,
38463,06/12/2022 20:55:25,23.34,0.00,,
38464,06/12/2022 20:55:35,23.34,0.00,,
38465,06/12/2022 20:55:45,23.38,0.00,,
38466,06/12/2022 20:55:55,23.34,0.00,,
38467,06/12/2022 20:56:05,23.38,0.00,,
38468,06/12/2022 20:56:15,23.38,0.00,,
38469,06/12/2022 20:56:25,23.34,0.00,,
38470,06/12/2022 20:56:35,23.38,0.00,,
38471,06/12/2022 20:56:45,23.38,0.00,,
38472,06/12/2022 20:56:55,23.38,0.19,,
38473,06/12/2022 20:57:05,23.34,0.00,,
38474,06/12/2022 20:57:15,23.34,0.00,,
38475,06/12/2022 20:57:25,23.38,0.00,,
38476,06/12/2022 20:57:35,23.34,0.00,,
38477,06/12/2022 20:57:45,23.38,0.00,,
38478,06/12/2022 20:57:55,23.34,0.00,,
38479,06/12/2022 20:58:05,23.34,0.00,,
38480,06/12/2022 20:58:15,23.38,0.00,,
38481,06/12/2022 20:58:25,23.38,0.00,,
38482,06/12/2022 20:58:35,23.34,0.00,,
38483,06/12/2022 20:58:45,23.38,0.00,,
38484,06/12/2022 20:58:55,23.34,0.00,,
38485,06/12/2022 20:59:05,23.34,0.00,,
38486,06/12/2022 20:59:15,23.34,0.00,,
38487,06/12/2022 20:59:25,23.34,0.00,,
38488,06/12/2022 20:59:35,23.29,0.00,,
38489,06/12/2022 20:59:45,23.34,0.00,,
38490,06/12/2022 20:59:55,23.34,0.00,,
38491,06/12/2022 21:00:05,23.29,0.00,,
38492,06/12/2022 21:00:15,23.29,0.00,,
38493,06/12/2022 21:00:25,23.34,0.00,,
38494,06/12/2022 21:00:35,23.34,0.00,,
38495,06/12/2022 21:00:45,23.34,0.00,,
38496,06/12/2022 21:00:55,23.34,0.00,,
38497,06/12/2022 21:01:05,23.29,0.00,,
38498,06/12/2022 21:01:15,23.29,0.00,,
38499,06/12/2022 21:01:25,23.34,0.00,,
38500,06/12/2022 21:01:35,23.34,0.00,,
38501,06/12/2022 21:01:45,23.34,0.00,,
38502,06/12/2022 21:01:55,23.38,0.00,,
38503,06/12/2022 21:02:05,23.34,0.00,,
38504,06/12/2022 21:02:15,23.34,0.00,,
38505,06/12/2022 21:02:25,23.34,0.00,,
38506,06/12/2022 21:02:35,23.29,0.00,,
38507,06/12/2022 21:02:45,23.34,0.00,,
38508,06/12/2022 21:02:55,23.34,0.00,,
38509,06/12/2022 21:03:05,23.34,0.00,,
38510,06/12/2022 21:03:15,23.34,0.00,,
38511,06/12/2022 21:03:25,23.29,0.00,,
38512,06/12/2022 21:03:35,23.29,0.00,,
38513,06/12/2022 21:03:45,23.34,0.00,,
38514,06/12/2022 21:03:55,23.29,0.00,,
38515,06/12/2022 21:04:05,23.34,0.00,,
38516,06/12/2022 21:04:15,23.34,0.00,,
38517,06/12/2022 21:04:25,23.29,0.00,,
38518,06/12/2022 21:04:35,23.34,0.00,,
38519,06/12/2022 21:04:45,23.34,0.00,,
38520,06/12/2022 21:04:55,23.29,0.00,,
38521,06/12/2022 21:05:05,23.29,0.00,,
38522,06/12/2022 21:05:15,23.29,0.00,,
38523,06/12/2022 21:05:25,23.34,0.00,,
38524,06/12/2022 21:05:35,23.34,0.00,,
38525,06/12/2022 21:05:45,23.34,0.00,,
38526,06/12/2022 21:05:55,23.29,0.00,,
38527,06/12/2022 21:06:05,23.29,0.00,,
38528,06/12/2022 21:06:15,23.29,0.00,,
38529,06/12/2022 21:06:25,23.25,0.00,,
38530,06/12/2022 21:06:35,23.29,0.00,,
38531,06/12/2022 21:06:45,23.34,0.00,,
38532,06/12/2022 21:06:55,23.25,0.00,,
38533,06/12/2022 21:07:05,23.34,0.00,,
38534,06/12/2022 21:07:15,23.29,0.00,,
38535,06/12/2022 21:07:25,23.29,0.00,,
38536,06/12/2022 21:07:35,23.25,0.00,,
38537,06/12/2022 21:07:45,23.34,0.00,,
38538,06/12/2022 21:07:55,23.29,0.00,,
38539,06/12/2022 21:08:05,23.29,0.00,,
38540,06/12/2022 21:08:15,23.29,0.00,,
38541,06/12/2022 21:08:25,23.34,0.00,,
38542,06/12/2022 21:08:35,23.25,0.00,,
38543,06/12/2022 21:08:45,23.29,0.00,,
38544,06/12/2022 21:08:55,23.29,0.00,,
38545,06/12/2022 21:09:05,23.29,0.00,,
38546,06/12/2022 21:09:15,23.29,0.00,,
38547,06/12/2022 21:09:25,23.29,0.00,,
38548,06/12/2022 21:09:35,23.29,0.00,,
38549,06/12/2022 21:09:45,23.34,0.00,,
38550,06/12/2022 21:09:55,23.25,0.00,,
38551,06/12/2022 21:10:05,23.29,0.00,,
38552,06/12/2022 21:10:15,23.25,0.00,,
38553,06/12/2022 21:10:25,23.29,0.00,,
38554,06/12/2022 21:10:35,23.29,0.00,,
38555,06/12/2022 21:10:45,23.29,0.00,,
38556,06/12/2022 21:10:55,23.25,0.00,,
38557,06/12/2022 21:11:05,23.25,0.00,,
38558,06/12/2022 21:11:15,23.25,0.00,,
38559,06/12/2022 21:11:25,23.29,0.00,,
38560,06/12/2022 21:11:35,23.29,0.00,,
38561,06/12/2022 21:11:45,23.25,0.00,,
38562,06/12/2022 21:11:55,23.29,0.00,,
38563,06/12/2022 21:12:05,23.29,0.00,,
38564,06/12/2022 21:12:15,23.29,0.00,,
38565,06/12/2022 21:12:25,23.29,0.00,,
38566,06/12/2022 21:12:35,23.25,0.00,,
38567,06/12/2022 21:12:45,23.25,0.00,,
38568,06/12/2022 21:12:55,23.29,0.00,,
38569,06/12/2022 21:13:05,23.25,0.00,,
38570,06/12/2022 21:13:15,23.29,0.00,,
38571,06/12/2022 21:13:25,23.29,0.00,,
38572,06/12/2022 21:13:35,23.21,0.00,,
38573,06/12/2022 21:13:45,23.25,0.00,,
38574,06/12/2022 21:13:55,23.25,0.00,,
38575,06/12/2022 21:14:05,23.25,0.00,,
38576,06/12/2022 21:14:15,23.29,0.00,,
38577,06/12/2022 21:14:25,23.25,0.00,,
38578,06/12/2022 21:14:35,23.29,0.00,,
38579,06/12/2022 21:14:45,23.29,0.00,,
38580,06/12/2022 21:14:55,23.25,0.00,,
38581,06/12/2022 21:15:05,23.29,0.00,,
38582,06/12/2022 21:15:15,23.29,0.00,,
38583,06/12/2022 21:15:25,23.29,0.00,,
38584,06/12/2022 21:15:35,23.29,0.00,,
38585,06/12/2022 21:15:45,23.25,0.00,,
38586,06/12/2022 21:15:55,23.29,0.00,,
38587,06/12/2022 21:16:05,23.29,0.00,,
38588,06/12/2022 21:16:15,23.21,0.00,,
38589,06/12/2022 21:16:25,23.25,0.00,,
38590,06/12/2022 21:16:35,23.25,0.00,,
38591,06/12/2022 21:16:45,23.25,0.00,,
38592,06/12/2022 21:16:55,23.25,0.00,,
38593,06/12/2022 21:17:05,23.25,0.00,,
38594,06/12/2022 21:17:15,23.29,0.00,,
38595,06/12/2022 21:17:25,23.25,0.00,,
38596,06/12/2022 21:17:35,23.25,0.00,,
38597,06/12/2022 21:17:45,23.25,0.00,,
38598,06/12/2022 21:17:55,23.25,0.00,,
38599,06/12/2022 21:18:05,23.25,0.00,,
38600,06/12/2022 21:18:15,23.21,0.00,,
38601,06/12/2022 21:18:25,23.21,0.00,,
38602,06/12/2022 21:18:35,23.21,0.00,,
38603,06/12/2022 21:18:45,23.25,0.00,,
38604,06/12/2022 21:18:55,23.21,0.00,,
38605,06/12/2022 21:19:05,23.25,0.00,,
38606,06/12/2022 21:19:15,23.21,0.00,,
38607,06/12/2022 21:19:25,23.29,0.00,,
38608,06/12/2022 21:19:35,23.25,0.00,,
38609,06/12/2022 21:19:45,23.21,0.00,,
38610,06/12/2022 21:19:55,23.29,0.00,,
38611,06/12/2022 21:20:05,23.21,0.00,,
38612,06/12/2022 21:20:15,23.25,0.00,,
38613,06/12/2022 21:20:25,23.25,0.00,,
38614,06/12/2022 21:20:35,23.25,0.00,,
38615,06/12/2022 21:20:45,23.25,0.00,,
38616,06/12/2022 21:20:55,23.25,0.00,,
38617,06/12/2022 21:21:05,23.21,0.00,,
38618,06/12/2022 21:21:15,23.25,0.00,,
38619,06/12/2022 21:21:25,23.25,0.00,,
38620,06/12/2022 21:21:35,23.21,0.00,,
38621,06/12/2022 21:21:45,23.21,0.00,,
38622,06/12/2022 21:21:55,23.21,0.00,,
38623,06/12/2022 21:22:05,23.21,0.00,,
38624,06/12/2022 21:22:15,23.25,0.00,,
38625,06/12/2022 21:22:25,23.25,0.00,,
38626,06/12/2022 21:22:35,23.21,0.00,,
38627,06/12/2022 21:22:45,23.21,0.00,,
38628,06/12/2022 21:22:55,23.25,0.00,,
38629,06/12/2022 21:23:05,23.25,0.00,,
38630,06/12/2022 21:23:15,23.25,0.00,,
38631,06/12/2022 21:23:25,23.21,0.19,,
38632,06/12/2022 21:23:35,23.25,0.00,,
38633,06/12/2022 21:23:45,23.25,0.00,,
38634,06/12/2022 21:23:55,23.25,0.00,,
38635,06/12/2022 21:24:05,23.21,0.00,,
38636,06/12/2022 21:24:15,23.25,0.00,,
38637,06/12/2022 21:24:25,23.25,0.00,,
38638,06/12/2022 21:24:35,23.29,0.00,,
38639,06/12/2022 21:24:45,23.21,0.00,,
38640,06/12/2022 21:24:55,23.21,0.00,,
38641,06/12/2022 21:25:05,23.21,0.00,,
38642,06/12/2022 21:25:15,23.16,0.00,,
38643,06/12/2022 21:25:25,23.16,0.00,,
38644,06/12/2022 21:25:35,23.25,0.00,,
38645,06/12/2022 21:25:45,23.21,0.00,,
38646,06/12/2022 21:25:55,23.21,0.00,,
38647,06/12/2022 21:26:05,23.21,0.00,,
38648,06/12/2022 21:26:15,23.21,0.00,,
38649,06/12/2022 21:26:25,23.21,0.00,,
38650,06/12/2022 21:26:35,23.21,0.00,,
38651,06/12/2022 21:26:45,23.21,0.00,,
38652,06/12/2022 21:26:55,23.16,0.00,,
38653,06/12/2022 21:27:05,23.21,0.00,,
38654,06/12/2022 21:27:15,23.21,0.19,,
38655,06/12/2022 21:27:25,23.21,0.00,,
38656,06/12/2022 21:27:35,23.21,0.00,,
38657,06/12/2022 21:27:45,23.21,0.00,,
38658,06/12/2022 21:27:55,23.16,0.00,,
38659,06/12/2022 21:28:05,23.21,0.00,,
38660,06/12/2022 21:28:15,23.16,0.00,,
38661,06/12/2022 21:28:25,23.21,0.00,,
38662,06/12/2022 21:28:35,23.21,0.00,,
38663,06/12/2022 21:28:45,23.25,0.00,,
38664,06/12/2022 21:28:55,23.21,0.00,,
38665,06/12/2022 21:29:05,23.16,0.00,,
38666,06/12/2022 21:29:15,23.25,0.00,,
38667,06/12/2022 21:29:25,23.16,0.00,,
38668,06/12/2022 21:29:35,23.16,0.00,,
38669,06/12/2022 21:29:45,23.21,0.00,,
38670,06/12/2022 21:29:55,23.16,0.00,,
38671,06/12/2022 21:30:05,23.21,0.00,,
38672,06/12/2022 21:30:15,23.21,0.00,,
38673,06/12/2022 21:30:25,23.16,0.00,,
38674,06/12/2022 21:30:35,23.21,0.00,,
38675,06/12/2022 21:30:45,23.16,0.00,,
38676,06/12/2022 21:30:55,23.16,0.00,,
38677,06/12/2022 21:31:05,23.16,0.19,,
38678,06/12/2022 21:31:15,23.16,0.00,,
38679,06/12/2022 21:31:25,23.12,0.00,,
38680,06/12/2022 21:31:35,23.16,0.00,,
38681,06/12/2022 21:31:45,23.16,0.00,,
38682,06/12/2022 21:31:55,23.16,0.00,,
38683,06/12/2022 21:32:05,23.16,0.00,,
38684,06/12/2022 21:32:15,23.16,0.00,,
38685,06/12/2022 21:32:25,23.16,0.00,,
38686,06/12/2022 21:32:35,23.16,0.00,,
38687,06/12/2022 21:32:45,23.16,0.00,,
38688,06/12/2022 21:32:55,23.16,0.00,,
38689,06/12/2022 21:33:05,23.21,0.00,,
38690,06/12/2022 21:33:15,23.16,0.00,,
38691,06/12/2022 21:33:25,23.16,0.00,,
38692,06/12/2022 21:33:35,23.16,0.00,,
38693,06/12/2022 21:33:45,23.21,0.00,,
38694,06/12/2022 21:33:55,23.16,0.00,,
38695,06/12/2022 21:34:05,23.12,0.00,,
38696,06/12/2022 21:34:15,23.16,0.00,,
38697,06/12/2022 21:34:25,23.16,0.00,,
38698,06/12/2022 21:34:35,23.16,0.00,,
38699,06/12/2022 21:34:45,23.16,0.00,,
38700,06/12/2022 21:34:55,23.21,0.00,,
38701,06/12/2022 21:35:05,23.16,0.00,,
38702,06/12/2022 21:35:15,23.16,0.00,,
38703,06/12/2022 21:35:25,23.16,0.00,,
38704,06/12/2022 21:35:35,23.16,0.00,,
38705,06/12/2022 21:35:45,23.12,0.00,,
38706,06/12/2022 21:35:55,23.21,0.00,,
38707,06/12/2022 21:36:05,23.16,0.00,,
38708,06/12/2022 21:36:15,23.16,0.00,,
38709,06/12/2022 21:36:25,23.16,0.00,,
38710,06/12/2022 21:36:35,23.16,0.00,,
38711,06/12/2022 21:36:45,23.12,0.00,,
38712,06/12/2022 21:36:55,23.16,0.00,,
38713,06/12/2022 21:37:05,23.12,0.00,,
38714,06/12/2022 21:37:15,23.16,0.00,,
38715,06/12/2022 21:37:25,23.16,0.00,,
38716,06/12/2022 21:37:35,23.16,0.00,,
38717,06/12/2022 21:37:45,23.16,0.00,,
38718,06/12/2022 21:37:55,23.16,0.00,,
38719,06/12/2022 21:38:05,23.12,0.00,,
38720,06/12/2022 21:38:15,23.12,0.00,,
38721,06/12/2022 21:38:25,23.12,0.00,,
38722,06/12/2022 21:38:35,23.12,0.00,,
38723,06/12/2022 21:38:45,23.12,0.00,,
38724,06/12/2022 21:38:55,23.16,0.00,,
38725,06/12/2022 21:39:05,23.12,0.00,,
38726,06/12/2022 21:39:15,23.12,0.00,,
38727,06/12/2022 21:39:25,23.12,0.00,,
38728,06/12/2022 21:39:35,23.12,0.00,,
38729,06/12/2022 21:39:45,23.12,0.00,,
38730,06/12/2022 21:39:55,23.12,0.00,,
38731,06/12/2022 21:40:05,23.16,0.00,,
38732,06/12/2022 21:40:15,23.12,0.00,,
38733,06/12/2022 21:40:25,23.12,0.00,,
38734,06/12/2022 21:40:35,23.16,0.00,,
38735,06/12/2022 21:40:45,23.16,0.00,,
38736,06/12/2022 21:40:55,23.16,0.00,,
38737,06/12/2022 21:41:05,23.08,0.00,,
38738,06/12/2022 21:41:15,23.12,0.00,,
38739,06/12/2022 21:41:25,23.12,0.00,,
38740,06/12/2022 21:41:35,23.12,0.00,,
38741,06/12/2022 21:41:45,23.12,0.00,,
38742,06/12/2022 21:41:55,23.12,0.00,,
38743,06/12/2022 21:42:05,23.12,0.00,,
38744,06/12/2022 21:42:15,23.12,0.00,,
38745,06/12/2022 21:42:25,23.12,0.00,,
38746,06/12/2022 21:42:35,23.08,0.19,,
38747,06/12/2022 21:42:45,23.12,0.00,,
38748,06/12/2022 21:42:55,23.12,0.00,,
38749,06/12/2022 21:43:05,23.12,0.00,,
38750,06/12/2022 21:43:15,23.08,0.00,,
38751,06/12/2022 21:43:25,23.12,0.00,,
38752,06/12/2022 21:43:35,23.08,0.00,,
38753,06/12/2022 21:43:45,23.12,0.00,,
38754,06/12/2022 21:43:55,23.12,0.00,,
38755,06/12/2022 21:44:05,23.12,0.00,,
38756,06/12/2022 21:44:15,23.12,0.00,,
38757,06/12/2022 21:44:25,23.12,0.00,,
38758,06/12/2022 21:44:35,23.12,0.00,,
38759,06/12/2022 21:44:45,23.12,0.00,,
38760,06/12/2022 21:44:55,23.12,0.00,,
38761,06/12/2022 21:45:05,23.08,0.00,,
38762,06/12/2022 21:45:15,23.12,0.00,,
38763,06/12/2022 21:45:25,23.12,0.00,,
38764,06/12/2022 21:45:35,23.08,0.00,,
38765,06/12/2022 21:45:45,23.12,0.00,,
38766,06/12/2022 21:45:55,23.12,0.00,,
38767,06/12/2022 21:46:05,23.12,0.00,,
38768,06/12/2022 21:46:15,23.12,0.00,,
38769,06/12/2022 21:46:25,23.12,0.19,,
38770,06/12/2022 21:46:35,23.12,0.00,,
38771,06/12/2022 21:46:45,23.12,0.00,,
38772,06/12/2022 21:46:55,23.12,0.00,,
38773,06/12/2022 21:47:05,23.08,0.00,,
38774,06/12/2022 21:47:15,23.08,0.00,,
38775,06/12/2022 21:47:25,23.08,0.00,,
38776,06/12/2022 21:47:35,23.08,0.00,,
38777,06/12/2022 21:47:45,23.12,0.00,,
38778,06/12/2022 21:47:55,23.12,0.00,,
38779,06/12/2022 21:48:05,23.08,0.00,,
38780,06/12/2022 21:48:15,23.12,0.00,,
38781,06/12/2022 21:48:25,23.08,0.00,,
38782,06/12/2022 21:48:35,23.08,0.00,,
38783,06/12/2022 21:48:45,23.08,0.00,,
38784,06/12/2022 21:48:55,23.08,0.00,,
38785,06/12/2022 21:49:05,23.08,0.00,,
38786,06/12/2022 21:49:15,23.08,0.00,,
38787,06/12/2022 21:49:25,23.08,0.00,,
38788,06/12/2022 21:49:35,23.08,0.00,,
38789,06/12/2022 21:49:45,23.08,0.00,,
38790,06/12/2022 21:49:55,23.08,0.00,,
38791,06/12/2022 21:50:05,23.08,0.00,,
38792,06/12/2022 21:50:15,23.08,0.00,,
38793,06/12/2022 21:50:25,23.12,0.00,,
38794,06/12/2022 21:50:35,23.08,0.00,,
38795,06/12/2022 21:50:45,23.03,0.00,,
38796,06/12/2022 21:50:55,23.08,0.00,,
38797,06/12/2022 21:51:05,23.08,0.00,,
38798,06/12/2022 21:51:15,23.08,0.00,,
38799,06/12/2022 21:51:25,23.03,0.00,,
38800,06/12/2022 21:51:35,23.08,0.00,,
38801,06/12/2022 21:51:45,23.08,0.00,,
38802,06/12/2022 21:51:55,23.08,0.00,,
38803,06/12/2022 21:52:05,22.99,0.00,,
38804,06/12/2022 21:52:15,22.99,0.00,,
38805,06/12/2022 21:52:25,23.08,0.00,,
38806,06/12/2022 21:52:35,23.03,0.00,,
38807,06/12/2022 21:52:45,23.08,0.00,,
38808,06/12/2022 21:52:55,23.03,0.00,,
38809,06/12/2022 21:53:05,23.03,0.00,,
38810,06/12/2022 21:53:15,23.08,0.00,,
38811,06/12/2022 21:53:25,23.03,0.00,,
38812,06/12/2022 21:53:35,23.08,0.00,,
38813,06/12/2022 21:53:45,23.08,0.00,,
38814,06/12/2022 21:53:55,23.08,0.00,,
38815,06/12/2022 21:54:05,23.08,0.00,,
38816,06/12/2022 21:54:15,23.03,0.00,,
38817,06/12/2022 21:54:25,23.03,0.00,,
38818,06/12/2022 21:54:35,23.03,0.00,,
38819,06/12/2022 21:54:45,23.08,0.00,,
38820,06/12/2022 21:54:55,23.08,0.00,,
38821,06/12/2022 21:55:05,23.08,0.00,,
38822,06/12/2022 21:55:15,23.03,0.00,,
38823,06/12/2022 21:55:25,22.99,0.00,,
38824,06/12/2022 21:55:35,23.03,0.00,,
38825,06/12/2022 21:55:45,23.03,0.00,,
38826,06/12/2022 21:55:55,23.03,0.00,,
38827,06/12/2022 21:56:05,23.03,0.00,,
38828,06/12/2022 21:56:15,23.08,0.00,,
38829,06/12/2022 21:56:25,23.03,0.00,,
38830,06/12/2022 21:56:35,22.99,0.00,,
38831,06/12/2022 21:56:45,22.99,0.00,,
38832,06/12/2022 21:56:55,23.08,0.00,,
38833,06/12/2022 21:57:05,23.03,0.00,,
38834,06/12/2022 21:57:15,23.03,0.00,,
38835,06/12/2022 21:57:25,23.03,0.00,,
38836,06/12/2022 21:57:35,23.03,0.00,,
38837,06/12/2022 21:57:45,23.03,0.00,,
38838,06/12/2022 21:57:55,23.03,0.00,,
38839,06/12/2022 21:58:05,22.99,0.00,,
38840,06/12/2022 21:58:15,23.03,0.00,,
38841,06/12/2022 21:58:25,22.99,0.00,,
38842,06/12/2022 21:58:35,22.99,0.00,,
38843,06/12/2022 21:58:45,22.99,0.00,,
38844,06/12/2022 21:58:55,23.03,0.00,,
38845,06/12/2022 21:59:05,23.03,0.00,,
38846,06/12/2022 21:59:15,22.99,0.00,,
38847,06/12/2022 21:59:25,23.03,0.00,,
38848,06/12/2022 21:59:35,22.99,0.00,,
38849,06/12/2022 21:59:45,22.99,0.00,,
38850,06/12/2022 21:59:55,22.99,0.00,,
38851,06/12/2022 22:00:05,22.99,0.00,,
38852,06/12/2022 22:00:15,23.03,0.00,,
38853,06/12/2022 22:00:25,22.99,0.00,,
38854,06/12/2022 22:00:35,22.99,0.00,,
38855,06/12/2022 22:00:45,22.95,0.00,,
38856,06/12/2022 22:00:55,23.03,0.00,,
38857,06/12/2022 22:01:05,22.95,0.00,,
38858,06/12/2022 22:01:15,22.99,0.00,,
38859,06/12/2022 22:01:25,22.95,0.00,,
38860,06/12/2022 22:01:35,23.03,0.00,,
38861,06/12/2022 22:01:45,22.99,0.00,,
38862,06/12/2022 22:01:55,22.99,0.00,,
38863,06/12/2022 22:02:05,22.99,0.00,,
38864,06/12/2022 22:02:15,22.99,0.00,,
38865,06/12/2022 22:02:25,23.03,0.00,,
38866,06/12/2022 22:02:35,22.99,0.00,,
38867,06/12/2022 22:02:45,22.99,0.00,,
38868,06/12/2022 22:02:55,23.03,0.00,,
38869,06/12/2022 22:03:05,22.91,0.00,,
38870,06/12/2022 22:03:15,22.95,0.00,,
38871,06/12/2022 22:03:25,22.99,0.00,,
38872,06/12/2022 22:03:35,22.99,0.00,,
38873,06/12/2022 22:03:45,22.99,0.00,,
38874,06/12/2022 22:03:55,22.95,0.00,,
38875,06/12/2022 22:04:05,22.95,0.00,,
38876,06/12/2022 22:04:15,22.99,0.00,,
38877,06/12/2022 22:04:25,22.99,0.00,,
38878,06/12/2022 22:04:35,22.95,0.00,,
38879,06/12/2022 22:04:45,22.99,0.00,,
38880,06/12/2022 22:04:55,22.95,0.00,,
38881,06/12/2022 22:05:05,22.99,0.00,,
38882,06/12/2022 22:05:15,23.03,0.19,,
38883,06/12/2022 22:05:25,22.99,0.00,,
38884,06/12/2022 22:05:35,22.95,0.00,,
38885,06/12/2022 22:05:45,22.99,0.00,,
38886,06/12/2022 22:05:55,22.95,0.00,,
38887,06/12/2022 22:06:05,22.99,0.00,,
38888,06/12/2022 22:06:15,22.99,0.00,,
38889,06/12/2022 22:06:25,22.99,0.00,,
38890,06/12/2022 22:06:35,22.95,0.00,,
38891,06/12/2022 22:06:45,22.99,0.00,,
38892,06/12/2022 22:06:55,22.95,0.00,,
38893,06/12/2022 22:07:05,22.95,0.00,,
38894,06/12/2022 22:07:15,22.95,0.00,,
38895,06/12/2022 22:07:25,22.95,0.00,,
38896,06/12/2022 22:07:35,22.91,0.00,,
38897,06/12/2022 22:07:45,22.95,0.00,,
38898,06/12/2022 22:07:55,22.95,0.00,,
38899,06/12/2022 22:08:05,22.99,0.00,,
38900,06/12/2022 22:08:15,22.95,0.00,,
38901,06/12/2022 22:08:25,22.95,0.00,,
38902,06/12/2022 22:08:35,22.95,0.00,,
38903,06/12/2022 22:08:45,22.95,0.00,,
38904,06/12/2022 22:08:55,22.95,0.00,,
38905,06/12/2022 22:09:05,22.95,0.00,,
38906,06/12/2022 22:09:15,22.99,0.00,,
38907,06/12/2022 22:09:25,22.99,0.00,,
38908,06/12/2022 22:09:35,22.91,0.00,,
38909,06/12/2022 22:09:45,22.95,0.00,,
38910,06/12/2022 22:09:55,22.95,0.00,,
38911,06/12/2022 22:10:05,22.95,0.00,,
38912,06/12/2022 22:10:15,22.95,0.00,,
38913,06/12/2022 22:10:25,22.95,0.00,,
38914,06/12/2022 22:10:35,22.95,0.00,,
38915,06/12/2022 22:10:45,22.95,0.00,,
38916,06/12/2022 22:10:55,22.95,0.00,,
38917,06/12/2022 22:11:05,22.95,0.00,,
38918,06/12/2022 22:11:15,22.95,0.00,,
38919,06/12/2022 22:11:25,22.95,0.00,,
38920,06/12/2022 22:11:35,22.95,0.00,,
38921,06/12/2022 22:11:45,22.91,0.00,,
38922,06/12/2022 22:11:55,22.91,0.00,,
38923,06/12/2022 22:12:05,22.91,0.00,,
38924,06/12/2022 22:12:15,22.95,0.00,,
38925,06/12/2022 22:12:25,22.91,0.00,,
38926,06/12/2022 22:12:35,22.91,0.00,,
38927,06/12/2022 22:12:45,22.91,0.00,,
38928,06/12/2022 22:12:55,22.91,0.00,,
38929,06/12/2022 22:13:05,22.95,0.00,,
38930,06/12/2022 22:13:15,22.95,0.00,,
38931,06/12/2022 22:13:25,22.86,0.00,,
38932,06/12/2022 22:13:35,22.86,0.00,,
38933,06/12/2022 22:13:45,22.95,0.00,,
38934,06/12/2022 22:13:55,22.91,0.00,,
38935,06/12/2022 22:14:05,22.91,0.00,,
38936,06/12/2022 22:14:15,22.91,0.00,,
38937,06/12/2022 22:14:25,22.95,0.00,,
38938,06/12/2022 22:14:35,22.91,0.00,,
38939,06/12/2022 22:14:45,22.91,0.00,,
38940,06/12/2022 22:14:55,22.91,0.00,,
38941,06/12/2022 22:15:05,22.91,0.00,,
38942,06/12/2022 22:15:15,22.86,0.00,,
38943,06/12/2022 22:15:25,22.86,0.00,,
38944,06/12/2022 22:15:35,22.91,0.00,,
38945,06/12/2022 22:15:45,22.91,0.00,,
38946,06/12/2022 22:15:55,22.91,0.00,,
38947,06/12/2022 22:16:05,22.95,0.00,,
38948,06/12/2022 22:16:15,22.91,0.00,,
38949,06/12/2022 22:16:25,22.95,0.00,,
38950,06/12/2022 22:16:35,22.91,0.00,,
38951,06/12/2022 22:16:45,22.91,0.00,,
38952,06/12/2022 22:16:55,22.95,0.00,,
38953,06/12/2022 22:17:05,22.91,0.00,,
38954,06/12/2022 22:17:15,22.91,0.00,,
38955,06/12/2022 22:17:25,22.91,0.00,,
38956,06/12/2022 22:17:35,22.86,0.00,,
38957,06/12/2022 22:17:45,22.86,0.00,,
38958,06/12/2022 22:17:55,22.91,0.00,,
38959,06/12/2022 22:18:05,22.86,0.00,,
38960,06/12/2022 22:18:15,22.91,0.00,,
38961,06/12/2022 22:18:25,22.91,0.00,,
38962,06/12/2022 22:18:35,22.86,0.00,,
38963,06/12/2022 22:18:45,22.91,0.00,,
38964,06/12/2022 22:18:55,22.86,0.00,,
38965,06/12/2022 22:19:05,22.91,0.00,,
38966,06/12/2022 22:19:15,22.91,0.00,,
38967,06/12/2022 22:19:25,22.91,0.00,,
38968,06/12/2022 22:19:35,22.91,0.00,,
