"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
14803,21/07/28 16:06:42,72.1,21.54,,
14804,21/07/28 16:06:43,72.1,21.54,,
14805,21/07/28 16:06:44,72.1,21.54,,
14806,21/07/28 16:06:45,72.1,21.53,,
14807,21/07/28 16:06:46,72.1,21.53,,
14808,21/07/28 16:06:47,72.1,21.54,,
14809,21/07/28 16:06:48,72.1,21.54,,
14810,21/07/28 16:06:49,72.1,21.53,,
14811,21/07/28 16:06:50,72.1,21.54,,
14812,21/07/28 16:06:51,72.1,21.53,,
14813,21/07/28 16:06:52,72.1,21.54,,
14814,21/07/28 16:06:53,72.1,21.54,,
14815,21/07/28 16:06:54,72.1,21.53,,
14816,21/07/28 16:06:55,72.4,21.53,,
14817,21/07/28 16:06:56,72.1,21.53,,
14818,21/07/28 16:06:57,72.1,21.53,,
14819,21/07/28 16:06:58,72.1,21.53,,
14820,21/07/28 16:06:59,72.1,21.53,,
14821,21/07/28 16:07:00,72.1,21.53,,
14822,21/07/28 16:07:01,72.4,21.54,,
14823,21/07/28 16:07:02,72.4,21.54,,
14824,21/07/28 16:07:03,72.1,21.54,,
14825,21/07/28 16:07:04,72.1,21.54,,
14826,21/07/28 16:07:05,72.8,21.54,,
14827,21/07/28 16:07:06,72.1,21.54,,
14828,21/07/28 16:07:07,72.8,21.54,,
14829,21/07/28 16:07:08,72.1,21.53,,
14830,21/07/28 16:07:09,72.4,21.54,,
14831,21/07/28 16:07:10,72.1,21.54,,
14832,21/07/28 16:07:11,72.4,21.54,,
14833,21/07/28 16:07:12,72.1,21.54,,
14834,21/07/28 16:07:13,72.8,21.53,,
14835,21/07/28 16:07:14,72.4,21.53,,
14836,21/07/28 16:07:15,72.8,21.54,,
14837,21/07/28 16:07:16,72.8,21.54,,
14838,21/07/28 16:07:17,72.4,21.54,,
14839,21/07/28 16:07:18,72.4,21.54,,
14840,21/07/28 16:07:19,72.4,21.54,,
14841,21/07/28 16:07:20,72.4,21.54,,
14842,21/07/28 16:07:21,72.8,21.54,,
14843,21/07/28 16:07:22,72.8,21.54,,
14844,21/07/28 16:07:23,72.8,21.54,,
14845,21/07/28 16:07:24,72.8,21.54,,
14846,21/07/28 16:07:25,72.4,21.54,,
14847,21/07/28 16:07:26,72.8,21.54,,
14848,21/07/28 16:07:27,72.8,21.54,,
14849,21/07/28 16:07:28,72.8,21.54,,
14850,21/07/28 16:07:29,72.4,21.54,,
14851,21/07/28 16:07:30,72.4,21.54,,
14852,21/07/28 16:07:31,72.4,21.54,,
14853,21/07/28 16:07:32,72.8,21.54,,
14854,21/07/28 16:07:33,72.8,21.54,,
14855,21/07/28 16:07:34,72.8,21.54,,
14856,21/07/28 16:07:35,72.8,21.54,,
14857,21/07/28 16:07:36,72.8,21.54,,
14858,21/07/28 16:07:37,73.2,21.54,,
14859,21/07/28 16:07:38,73.2,21.54,,
14860,21/07/28 16:07:39,73.2,21.54,,
14861,21/07/28 16:07:40,73.5,21.54,,
14862,21/07/28 16:07:41,73.5,21.54,,
14863,21/07/28 16:07:42,73.2,21.54,,
14864,21/07/28 16:07:43,73.5,21.54,,
14865,21/07/28 16:07:44,73.2,21.54,,
14866,21/07/28 16:07:45,73.5,21.54,,
14867,21/07/28 16:07:46,73.5,21.54,,
14868,21/07/28 16:07:47,73.2,21.56,,
14869,21/07/28 16:07:48,73.2,21.54,,
14870,21/07/28 16:07:49,73.2,21.54,,
14871,21/07/28 16:07:50,73.2,21.54,,
14872,21/07/28 16:07:51,73.2,21.54,,
14873,21/07/28 16:07:52,73.2,21.54,,
14874,21/07/28 16:07:53,73.2,21.54,,
14875,21/07/28 16:07:54,73.5,21.54,,
14876,21/07/28 16:07:55,73.5,21.54,,
14877,21/07/28 16:07:56,73.5,21.54,,
14878,21/07/28 16:07:57,73.5,21.53,,
14879,21/07/28 16:07:58,73.2,21.54,,
14880,21/07/28 16:07:59,73.2,21.54,,
14881,21/07/28 16:08:00,73.5,21.54,,
14882,21/07/28 16:08:01,73.5,21.54,,
14883,21/07/28 16:08:02,73.5,21.54,,
14884,21/07/28 16:08:03,73.9,21.54,,
14885,21/07/28 16:08:04,73.5,21.54,,
14886,21/07/28 16:08:05,73.9,21.54,,
14887,21/07/28 16:08:06,73.9,21.56,,
14888,21/07/28 16:08:07,73.9,21.54,,
14889,21/07/28 16:08:08,73.9,21.54,,
14890,21/07/28 16:08:09,73.9,21.54,,
14891,21/07/28 16:08:10,73.9,21.54,,
14892,21/07/28 16:08:11,73.9,21.54,,
14893,21/07/28 16:08:12,73.9,21.54,,
14894,21/07/28 16:08:13,73.9,21.54,,
14895,21/07/28 16:08:14,73.9,21.54,,
14896,21/07/28 16:08:15,73.9,21.54,,
14897,21/07/28 16:08:16,73.5,21.56,,
14898,21/07/28 16:08:17,73.9,21.54,,
14899,21/07/28 16:08:18,73.9,21.56,,
14900,21/07/28 16:08:19,73.9,21.54,,
14901,21/07/28 16:08:20,73.9,21.54,,
14902,21/07/28 16:08:21,74.3,21.54,,
14903,21/07/28 16:08:22,74.3,21.54,,
14904,21/07/28 16:08:23,74.6,21.54,,
14905,21/07/28 16:08:24,74.6,21.54,,
14906,21/07/28 16:08:25,74.3,21.54,,
14907,21/07/28 16:08:26,74.6,21.54,,
14908,21/07/28 16:08:27,74.3,21.54,,
14909,21/07/28 16:08:28,74.3,21.54,,
14910,21/07/28 16:08:29,74.3,21.54,,
14911,21/07/28 16:08:30,74.3,21.54,,
14912,21/07/28 16:08:31,74.3,21.54,,
14913,21/07/28 16:08:32,74.3,21.54,,
14914,21/07/28 16:08:33,74.3,21.54,,
14915,21/07/28 16:08:34,74.3,21.54,,
14916,21/07/28 16:08:35,74.3,21.54,,
14917,21/07/28 16:08:36,74.3,21.54,,
14918,21/07/28 16:08:37,74.6,21.54,,
14919,21/07/28 16:08:38,74.3,21.54,,
14920,21/07/28 16:08:39,74.3,21.54,,
14921,21/07/28 16:08:40,74.3,21.54,,
14922,21/07/28 16:08:41,74.3,21.54,,
14923,21/07/28 16:08:42,74.3,21.53,,
14924,21/07/28 16:08:43,74.3,21.54,,
14925,21/07/28 16:08:44,74.6,21.54,,
14926,21/07/28 16:08:45,74.6,21.54,,
14927,21/07/28 16:08:46,74.6,21.54,,
14928,21/07/28 16:08:47,74.6,21.54,,
14929,21/07/28 16:08:48,74.6,21.54,,
14930,21/07/28 16:08:49,74.6,21.54,,
14931,21/07/28 16:08:50,74.6,21.53,,
14932,21/07/28 16:08:51,74.6,21.54,,
14933,21/07/28 16:08:52,74.6,21.53,,
14934,21/07/28 16:08:53,74.6,21.54,,
14935,21/07/28 16:08:54,75.0,21.54,,
14936,21/07/28 16:08:55,75.0,21.54,,
14937,21/07/28 16:08:56,75.4,21.54,,
14938,21/07/28 16:08:57,75.0,21.54,,
14939,21/07/28 16:08:58,75.0,21.54,,
14940,21/07/28 16:08:59,75.4,21.54,,
14941,21/07/28 16:09:00,75.4,21.54,,
14942,21/07/28 16:09:01,75.4,21.54,,
14943,21/07/28 16:09:02,75.0,21.54,,
14944,21/07/28 16:09:03,75.0,21.54,,
14945,21/07/28 16:09:04,75.0,21.54,,
14946,21/07/28 16:09:05,75.0,21.54,,
14947,21/07/28 16:09:06,75.4,21.54,,
14948,21/07/28 16:09:07,75.4,21.54,,
14949,21/07/28 16:09:08,75.4,21.54,,
14950,21/07/28 16:09:09,75.0,21.53,,
14951,21/07/28 16:09:10,75.0,21.54,,
14952,21/07/28 16:09:11,74.6,21.54,,
14953,21/07/28 16:09:12,75.4,21.53,,
14954,21/07/28 16:09:13,75.4,21.54,,
14955,21/07/28 16:09:14,75.7,21.54,,
14956,21/07/28 16:09:15,76.1,21.53,,
14957,21/07/28 16:09:16,76.1,21.53,,
14958,21/07/28 16:09:17,75.7,21.54,,
14959,21/07/28 16:09:18,76.1,21.54,,
14960,21/07/28 16:09:19,76.1,21.54,,
14961,21/07/28 16:09:20,76.1,21.56,,
14962,21/07/28 16:09:21,76.1,21.56,,
14963,21/07/28 16:09:22,76.1,21.54,,
14964,21/07/28 16:09:23,76.5,21.54,,
14965,21/07/28 16:09:24,76.1,21.54,,
14966,21/07/28 16:09:25,76.1,21.54,,
14967,21/07/28 16:09:26,75.7,21.54,,
14968,21/07/28 16:09:27,75.7,21.54,,
14969,21/07/28 16:09:28,75.7,21.54,,
14970,21/07/28 16:09:29,75.7,21.54,,
14971,21/07/28 16:09:30,76.8,21.56,,
14972,21/07/28 16:09:31,76.8,21.54,,
14973,21/07/28 16:09:32,76.8,21.54,,
14974,21/07/28 16:09:33,76.8,21.54,,
14975,21/07/28 16:09:34,76.5,21.56,,
14976,21/07/28 16:09:35,76.5,21.56,,
14977,21/07/28 16:09:36,76.1,21.54,,
14978,21/07/28 16:09:37,76.5,21.56,,
14979,21/07/28 16:09:38,76.8,21.54,,
14980,21/07/28 16:09:39,76.8,21.54,,
14981,21/07/28 16:09:40,76.8,21.54,,
14982,21/07/28 16:09:41,76.8,21.56,,
14983,21/07/28 16:09:42,76.8,21.54,,
14984,21/07/28 16:09:43,76.8,21.54,,
14985,21/07/28 16:09:44,76.8,21.54,,
14986,21/07/28 16:09:45,76.5,21.54,,
14987,21/07/28 16:09:46,76.1,21.54,,
14988,21/07/28 16:09:47,76.1,21.54,,
14989,21/07/28 16:09:48,75.7,21.53,,
14990,21/07/28 16:09:49,75.7,21.53,,
14991,21/07/28 16:09:50,76.1,21.54,,
14992,21/07/28 16:09:51,76.1,21.54,,
14993,21/07/28 16:09:52,76.1,21.54,,
14994,21/07/28 16:09:53,75.7,21.54,,
14995,21/07/28 16:09:54,75.7,21.53,,
14996,21/07/28 16:09:55,76.8,21.54,,
14997,21/07/28 16:09:56,76.8,21.54,,
14998,21/07/28 16:09:57,77.2,21.53,,
14999,21/07/28 16:09:58,76.8,21.53,,
15000,21/07/28 16:09:59,77.2,21.54,,
15001,21/07/28 16:10:00,77.2,21.54,,
15002,21/07/28 16:10:01,77.2,21.54,,
15003,21/07/28 16:10:02,76.8,21.53,,
15004,21/07/28 16:10:03,76.8,21.53,,
15005,21/07/28 16:10:04,76.8,21.53,,
15006,21/07/28 16:10:05,77.5,21.54,,
15007,21/07/28 16:10:06,77.5,21.54,,
15008,21/07/28 16:10:07,78.3,21.54,,
15009,21/07/28 16:10:08,78.6,21.54,,
15010,21/07/28 16:10:09,78.6,21.54,,
15011,21/07/28 16:10:10,78.6,21.54,,
15012,21/07/28 16:10:11,78.6,21.54,,
15013,21/07/28 16:10:12,78.6,21.54,,
15014,21/07/28 16:10:13,78.6,21.56,,
15015,21/07/28 16:10:14,78.6,21.56,,
15016,21/07/28 16:10:15,78.3,21.54,,
15017,21/07/28 16:10:16,78.3,21.56,,
15018,21/07/28 16:10:17,78.3,21.56,,
15019,21/07/28 16:10:18,78.6,21.54,,
15020,21/07/28 16:10:19,78.6,21.54,,
15021,21/07/28 16:10:20,78.6,21.56,,
15022,21/07/28 16:10:21,79.0,21.54,,
15023,21/07/28 16:10:22,79.0,21.56,,
15024,21/07/28 16:10:23,79.0,21.54,,
15025,21/07/28 16:10:24,78.6,21.54,,
15026,21/07/28 16:10:25,78.3,21.54,,
15027,21/07/28 16:10:26,78.6,21.54,,
15028,21/07/28 16:10:27,79.0,21.53,,
15029,21/07/28 16:10:28,78.6,21.54,,
15030,21/07/28 16:10:29,78.6,21.54,,
15031,21/07/28 16:10:30,78.6,21.54,,
15032,21/07/28 16:10:31,79.0,21.54,,
15033,21/07/28 16:10:32,79.0,21.54,,
15034,21/07/28 16:10:33,79.0,21.54,,
15035,21/07/28 16:10:34,79.4,21.54,,
15036,21/07/28 16:10:35,78.6,21.54,,
15037,21/07/28 16:10:36,79.0,21.53,,
15038,21/07/28 16:10:37,79.7,21.54,,
15039,21/07/28 16:10:38,79.7,21.54,,
15040,21/07/28 16:10:39,79.4,21.53,,
15041,21/07/28 16:10:40,79.0,21.54,,
15042,21/07/28 16:10:41,79.4,21.54,,
15043,21/07/28 16:10:42,80.1,21.54,,
15044,21/07/28 16:10:43,80.5,21.54,,
15045,21/07/28 16:10:44,81.2,21.54,,
15046,21/07/28 16:10:45,81.2,21.54,,
15047,21/07/28 16:10:46,81.6,21.54,,
15048,21/07/28 16:10:47,81.6,21.56,,
15049,21/07/28 16:10:48,81.6,21.56,,
15050,21/07/28 16:10:49,81.6,21.56,,
15051,21/07/28 16:10:50,81.2,21.54,,
15052,21/07/28 16:10:51,81.2,21.56,,
15053,21/07/28 16:10:52,80.8,21.54,,
15054,21/07/28 16:10:53,80.8,21.54,,
15055,21/07/28 16:10:54,80.5,21.56,,
15056,21/07/28 16:10:55,81.2,21.56,,
15057,21/07/28 16:10:56,81.2,21.56,,
15058,21/07/28 16:10:57,81.6,21.56,,
15059,21/07/28 16:10:58,81.6,21.54,,
15060,21/07/28 16:10:59,81.6,21.56,,
15061,21/07/28 16:11:00,81.6,21.54,,
15062,21/07/28 16:11:01,81.6,21.56,,
15063,21/07/28 16:11:02,81.6,21.56,,
15064,21/07/28 16:11:03,81.6,21.56,,
15065,21/07/28 16:11:04,81.6,21.56,,
15066,21/07/28 16:11:05,81.6,21.56,,
15067,21/07/28 16:11:06,81.6,21.54,,
15068,21/07/28 16:11:07,81.6,21.56,,
15069,21/07/28 16:11:08,81.6,21.54,,
15070,21/07/28 16:11:09,80.8,21.54,,
15071,21/07/28 16:11:10,81.2,21.54,,
15072,21/07/28 16:11:11,80.5,21.53,,
15073,21/07/28 16:11:12,80.5,21.53,,
15074,21/07/28 16:11:13,80.8,21.53,,
15075,21/07/28 16:11:14,83.0,21.54,,
15076,21/07/28 16:11:15,83.8,21.54,,
15077,21/07/28 16:11:16,82.7,21.54,,
15078,21/07/28 16:11:17,81.6,21.53,,
15079,21/07/28 16:11:18,80.8,21.53,,
15080,21/07/28 16:11:19,81.6,21.54,,
15081,21/07/28 16:11:20,82.3,21.53,,
15082,21/07/28 16:11:21,80.8,21.53,,
15083,21/07/28 16:11:22,79.0,21.52,,
15084,21/07/28 16:11:23,80.5,21.53,,
15085,21/07/28 16:11:24,82.7,21.54,,
15086,21/07/28 16:11:25,82.3,21.54,,
15087,21/07/28 16:11:26,82.7,21.53,,
15088,21/07/28 16:11:27,83.4,21.54,,
15089,21/07/28 16:11:28,83.8,21.54,,
15090,21/07/28 16:11:29,83.8,21.53,,
15091,21/07/28 16:11:30,83.8,21.54,,
15092,21/07/28 16:11:31,83.8,21.54,,
15093,21/07/28 16:11:32,83.8,21.54,,
15094,21/07/28 16:11:33,83.8,21.54,,
15095,21/07/28 16:11:34,83.8,21.54,,
15096,21/07/28 16:11:35,83.8,21.54,,
15097,21/07/28 16:11:36,83.8,21.54,,
15098,21/07/28 16:11:37,83.8,21.54,,
15099,21/07/28 16:11:38,84.5,21.56,,
15100,21/07/28 16:11:39,84.5,21.56,,
15101,21/07/28 16:11:40,84.5,21.54,,
15102,21/07/28 16:11:41,85.2,21.54,,
15103,21/07/28 16:11:42,85.6,21.54,,
15104,21/07/28 16:11:43,86.0,21.54,,
15105,21/07/28 16:11:44,85.6,21.54,,
15106,21/07/28 16:11:45,86.0,21.54,,
15107,21/07/28 16:11:46,85.6,21.54,,
15108,21/07/28 16:11:47,85.2,21.54,,
15109,21/07/28 16:11:48,84.9,21.54,,
15110,21/07/28 16:11:49,85.2,21.54,,
15111,21/07/28 16:11:50,84.9,21.54,,
15112,21/07/28 16:11:51,85.2,21.54,,
15113,21/07/28 16:11:52,87.1,21.54,,
15114,21/07/28 16:11:53,87.4,21.54,,
15115,21/07/28 16:11:54,87.1,21.54,,
15116,21/07/28 16:11:55,87.4,21.54,,
15117,21/07/28 16:11:56,87.4,21.54,,
15118,21/07/28 16:11:57,87.1,21.54,,
15119,21/07/28 16:11:58,87.1,21.54,,
15120,21/07/28 16:11:59,87.1,21.54,,
15121,21/07/28 16:12:00,87.8,21.56,,
15122,21/07/28 16:12:01,88.2,21.56,,
15123,21/07/28 16:12:02,88.2,21.54,,
15124,21/07/28 16:12:03,88.5,21.54,,
15125,21/07/28 16:12:04,89.3,21.54,,
15126,21/07/28 16:12:05,88.9,21.56,,
15127,21/07/28 16:12:06,89.6,21.54,,
15128,21/07/28 16:12:07,89.6,21.54,,
15129,21/07/28 16:12:08,89.6,21.54,,
15130,21/07/28 16:12:09,89.6,21.56,,
15131,21/07/28 16:12:10,89.2,21.56,,
15132,21/07/28 16:12:11,89.6,21.54,,
15133,21/07/28 16:12:12,89.6,21.54,,
15134,21/07/28 16:12:13,90.3,21.54,,
15135,21/07/28 16:12:14,90.0,21.56,,
15136,21/07/28 16:12:15,90.0,21.56,,
15137,21/07/28 16:12:16,90.7,21.56,,
15138,21/07/28 16:12:17,90.7,21.56,,
15139,21/07/28 16:12:18,90.7,21.56,,
15140,21/07/28 16:12:19,90.0,21.54,,
15141,21/07/28 16:12:20,90.0,21.54,,
15142,21/07/28 16:12:21,90.0,21.54,,
15143,21/07/28 16:12:22,90.3,21.56,,
15144,21/07/28 16:12:23,90.3,21.56,,
15145,21/07/28 16:12:24,90.0,21.54,,
15146,21/07/28 16:12:25,89.6,21.56,,
15147,21/07/28 16:12:26,89.6,21.54,,
15148,21/07/28 16:12:27,89.6,21.54,,
15149,21/07/28 16:12:28,89.6,21.54,,
15150,21/07/28 16:12:29,90.7,21.54,,
15151,21/07/28 16:12:30,90.7,21.54,,
15152,21/07/28 16:12:31,91.4,21.56,,
15153,21/07/28 16:12:32,91.8,21.54,,
15154,21/07/28 16:12:33,92.5,21.56,,
15155,21/07/28 16:12:34,92.9,21.56,,
15156,21/07/28 16:12:35,92.5,21.56,,
15157,21/07/28 16:12:36,92.2,21.56,,
15158,21/07/28 16:12:37,92.9,21.56,,
15159,21/07/28 16:12:38,92.5,21.56,,
15160,21/07/28 16:12:39,91.1,21.56,,
15161,21/07/28 16:12:40,91.8,21.56,,
15162,21/07/28 16:12:41,91.8,21.56,,
15163,21/07/28 16:12:42,91.8,21.56,,
15164,21/07/28 16:12:43,92.5,21.56,,
15165,21/07/28 16:12:44,92.2,21.56,,
15166,21/07/28 16:12:45,92.5,21.56,,
15167,21/07/28 16:12:46,93.3,21.56,,
15168,21/07/28 16:12:47,93.3,21.57,,
15169,21/07/28 16:12:48,93.3,21.56,,
15170,21/07/28 16:12:49,92.9,21.56,,
15171,21/07/28 16:12:50,92.9,21.56,,
15172,21/07/28 16:12:51,92.9,21.56,,
15173,21/07/28 16:12:52,92.9,21.56,,
15174,21/07/28 16:12:53,92.9,21.56,,
15175,21/07/28 16:12:54,92.9,21.56,,
15176,21/07/28 16:12:55,92.9,21.56,,
15177,21/07/28 16:12:56,92.9,21.56,,
15178,21/07/28 16:12:57,92.5,21.56,,
15179,21/07/28 16:12:58,91.8,21.54,,
15180,21/07/28 16:12:59,92.5,21.54,,
15181,21/07/28 16:13:00,92.2,21.54,,
15182,21/07/28 16:13:01,92.2,21.54,,
15183,21/07/28 16:13:02,91.8,21.56,,
15184,21/07/28 16:13:03,91.8,21.54,,
15185,21/07/28 16:13:04,91.8,21.54,,
15186,21/07/28 16:13:05,91.1,21.54,,
15187,21/07/28 16:13:06,91.1,21.54,,
15188,21/07/28 16:13:07,91.8,21.54,,
15189,21/07/28 16:13:08,91.8,21.54,,
15190,21/07/28 16:13:09,92.2,21.54,,
15191,21/07/28 16:13:10,91.8,21.54,,
15192,21/07/28 16:13:11,93.3,21.54,,
15193,21/07/28 16:13:12,93.3,21.54,,
15194,21/07/28 16:13:13,92.5,21.54,,
15195,21/07/28 16:13:14,92.2,21.54,,
15196,21/07/28 16:13:15,93.6,21.54,,
15197,21/07/28 16:13:16,94.0,21.54,,
15198,21/07/28 16:13:17,94.0,21.54,,
15199,21/07/28 16:13:18,93.6,21.56,,
15200,21/07/28 16:13:19,94.4,21.54,,
15201,21/07/28 16:13:20,94.4,21.56,,
15202,21/07/28 16:13:21,95.8,21.54,,
15203,21/07/28 16:13:22,96.6,21.56,,
15204,21/07/28 16:13:23,97.3,21.56,,
15205,21/07/28 16:13:24,96.9,21.56,,
15206,21/07/28 16:13:25,97.7,21.56,,
15207,21/07/28 16:13:26,97.7,21.56,,
15208,21/07/28 16:13:27,97.7,21.56,,
15209,21/07/28 16:13:28,97.3,21.56,,
15210,21/07/28 16:13:29,96.9,21.56,,
15211,21/07/28 16:13:30,97.3,21.56,,
15212,21/07/28 16:13:31,97.3,21.57,,
15213,21/07/28 16:13:32,96.9,21.56,,
15214,21/07/28 16:13:33,96.6,21.56,,
15215,21/07/28 16:13:34,96.6,21.56,,
15216,21/07/28 16:13:35,96.9,21.56,,
15217,21/07/28 16:13:36,96.6,21.56,,
15218,21/07/28 16:13:37,96.9,21.56,,
15219,21/07/28 16:13:38,96.9,21.56,,
15220,21/07/28 16:13:39,97.3,21.56,,
15221,21/07/28 16:13:40,97.3,21.56,,
15222,21/07/28 16:13:41,97.7,21.56,,
15223,21/07/28 16:13:42,97.3,21.56,,
15224,21/07/28 16:13:43,96.9,21.56,,
15225,21/07/28 16:13:44,96.9,21.56,,
15226,21/07/28 16:13:45,96.9,21.56,,
15227,21/07/28 16:13:46,98.0,21.56,,
15228,21/07/28 16:13:47,98.8,21.56,,
15229,21/07/28 16:13:48,99.1,21.56,,
15230,21/07/28 16:13:49,99.9,21.56,,
15231,21/07/28 16:13:50,100.2,21.56,,
15232,21/07/28 16:13:51,100.2,21.57,,
15233,21/07/28 16:13:52,100.6,21.56,,
15234,21/07/28 16:13:53,99.5,21.56,,
15235,21/07/28 16:13:54,101.0,21.56,,
15236,21/07/28 16:13:55,102.1,21.57,,
15237,21/07/28 16:13:56,101.7,21.56,,
15238,21/07/28 16:13:57,101.7,21.56,,
15239,21/07/28 16:13:58,101.3,21.56,,
15240,21/07/28 16:13:59,101.7,21.57,,
15241,21/07/28 16:14:00,101.7,21.56,,
15242,21/07/28 16:14:01,102.1,21.56,,
15243,21/07/28 16:14:02,102.1,21.57,,
15244,21/07/28 16:14:03,101.7,21.56,,
15245,21/07/28 16:14:04,101.7,21.56,,
15246,21/07/28 16:14:05,101.3,21.57,,
15247,21/07/28 16:14:06,101.7,21.57,,
15248,21/07/28 16:14:07,101.7,21.56,,
15249,21/07/28 16:14:08,101.7,21.57,,
15250,21/07/28 16:14:09,101.7,21.56,,
15251,21/07/28 16:14:10,101.7,21.56,,
15252,21/07/28 16:14:11,101.7,21.56,,
15253,21/07/28 16:14:12,101.3,21.57,,
15254,21/07/28 16:14:13,101.7,21.57,,
15255,21/07/28 16:14:14,101.7,21.56,,
15256,21/07/28 16:14:15,101.7,21.57,,
15257,21/07/28 16:14:16,101.7,21.57,,
15258,21/07/28 16:14:17,101.0,21.57,,
15259,21/07/28 16:14:18,101.0,21.56,,
15260,21/07/28 16:14:19,101.3,21.56,,
15261,21/07/28 16:14:20,100.6,21.56,,
15262,21/07/28 16:14:21,103.5,21.56,,
15263,21/07/28 16:14:22,103.9,21.56,,
15264,21/07/28 16:14:23,105.4,21.56,,
15265,21/07/28 16:14:24,106.1,21.56,,
15266,21/07/28 16:14:25,105.7,21.57,,
15267,21/07/28 16:14:26,105.7,21.57,,
15268,21/07/28 16:14:27,106.1,21.56,,
15269,21/07/28 16:14:28,105.7,21.56,,
15270,21/07/28 16:14:29,105.7,21.56,,
15271,21/07/28 16:14:30,105.4,21.56,,
15272,21/07/28 16:14:31,105.4,21.56,,
15273,21/07/28 16:14:32,105.7,21.56,,
15274,21/07/28 16:14:33,105.7,21.56,,
15275,21/07/28 16:14:34,106.1,21.56,,
15276,21/07/28 16:14:35,106.5,21.56,,
15277,21/07/28 16:14:36,108.3,21.56,,
15278,21/07/28 16:14:37,107.6,21.56,,
15279,21/07/28 16:14:38,107.6,21.56,,
15280,21/07/28 16:14:39,106.8,21.56,,
15281,21/07/28 16:14:40,107.2,21.56,,
15282,21/07/28 16:14:41,107.9,21.56,,
15283,21/07/28 16:14:42,107.9,21.56,,
15284,21/07/28 16:14:43,106.8,21.56,,
15285,21/07/28 16:14:44,107.6,21.57,,
15286,21/07/28 16:14:45,107.9,21.57,,
15287,21/07/28 16:14:46,107.9,21.57,,
15288,21/07/28 16:14:47,108.3,21.57,,
15289,21/07/28 16:14:48,108.3,21.57,,
15290,21/07/28 16:14:49,107.9,21.56,,
15291,21/07/28 16:14:50,106.8,21.56,,
15292,21/07/28 16:14:51,105.7,21.56,,
15293,21/07/28 16:14:52,105.7,21.54,,
15294,21/07/28 16:14:53,105.7,21.54,,
15295,21/07/28 16:14:54,106.1,21.56,,
15296,21/07/28 16:14:55,106.1,21.54,,
15297,21/07/28 16:14:56,103.9,21.54,,
15298,21/07/28 16:14:57,99.1,21.54,,
15299,21/07/28 16:14:58,94.4,21.52,,
15300,21/07/28 16:14:59,97.3,21.53,,
15301,21/07/28 16:15:00,103.5,21.54,,
15302,21/07/28 16:15:01,106.8,21.54,,
15303,21/07/28 16:15:02,108.7,21.54,,
15304,21/07/28 16:15:03,109.4,21.56,,
15305,21/07/28 16:15:04,109.0,21.56,,
15306,21/07/28 16:15:05,108.7,21.56,,
15307,21/07/28 16:15:06,108.7,21.56,,
15308,21/07/28 16:15:07,109.4,21.56,,
15309,21/07/28 16:15:08,110.5,21.56,,
15310,21/07/28 16:15:09,110.5,21.57,,
15311,21/07/28 16:15:10,110.5,21.56,,
15312,21/07/28 16:15:11,110.5,21.56,,
15313,21/07/28 16:15:12,110.1,21.56,,
15314,21/07/28 16:15:13,110.1,21.56,,
15315,21/07/28 16:15:14,109.4,21.56,,
15316,21/07/28 16:15:15,110.1,21.56,,
15317,21/07/28 16:15:16,110.1,21.56,,
15318,21/07/28 16:15:17,110.1,21.57,,
15319,21/07/28 16:15:18,110.9,21.56,,
15320,21/07/28 16:15:19,110.8,21.57,,
15321,21/07/28 16:15:20,110.5,21.56,,
15322,21/07/28 16:15:21,110.5,21.56,,
15323,21/07/28 16:15:22,110.5,21.56,,
15324,21/07/28 16:15:23,110.1,21.56,,
15325,21/07/28 16:15:24,110.1,21.56,,
15326,21/07/28 16:15:25,110.5,21.56,,
15327,21/07/28 16:15:26,110.5,21.56,,
15328,21/07/28 16:15:27,110.5,21.56,,
15329,21/07/28 16:15:28,109.8,21.56,,
15330,21/07/28 16:15:29,110.1,21.54,,
15331,21/07/28 16:15:30,109.0,21.56,,
15332,21/07/28 16:15:31,109.4,21.54,,
15333,21/07/28 16:15:32,110.1,21.56,,
15334,21/07/28 16:15:33,109.4,21.54,,
15335,21/07/28 16:15:34,103.9,21.53,,
15336,21/07/28 16:15:35,108.3,21.53,,
15337,21/07/28 16:15:36,110.1,21.54,,
15338,21/07/28 16:15:37,109.0,21.54,,
15339,21/07/28 16:15:38,113.4,21.56,,
15340,21/07/28 16:15:39,114.1,21.56,,
15341,21/07/28 16:15:40,115.6,21.56,,
15342,21/07/28 16:15:41,116.7,21.56,,
15343,21/07/28 16:15:42,117.1,21.56,,
15344,21/07/28 16:15:43,117.1,21.57,,
15345,21/07/28 16:15:44,117.1,21.56,,
15346,21/07/28 16:15:45,117.4,21.57,,
15347,21/07/28 16:15:46,117.1,21.56,,
15348,21/07/28 16:15:47,117.4,21.56,,
15349,21/07/28 16:15:48,117.4,21.57,,
15350,21/07/28 16:15:49,117.4,21.56,,
15351,21/07/28 16:15:50,118.2,21.56,,
15352,21/07/28 16:15:51,118.2,21.57,,
15353,21/07/28 16:15:52,118.2,21.57,,
15354,21/07/28 16:15:53,117.8,21.56,,
15355,21/07/28 16:15:54,117.8,21.56,,
15356,21/07/28 16:15:55,117.8,21.56,,
