"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
12996,21/08/05 12:06:35,3.6,22.89,,
12997,21/08/05 12:06:36,0.7,22.87,,
12998,21/08/05 12:06:37,0.7,22.89,,
12999,21/08/05 12:06:38,0.7,22.89,,
13000,21/08/05 12:06:39,2.5,22.89,,
13001,21/08/05 12:06:40,1.8,22.89,,
13002,21/08/05 12:06:41,2.5,22.90,,
13003,21/08/05 12:06:42,0.7,22.89,,
13004,21/08/05 12:06:43,1.8,22.90,,
13005,21/08/05 12:06:44,0.7,22.90,,
13006,21/08/05 12:06:45,0.7,22.90,,
13007,21/08/05 12:06:46,2.5,22.90,,
13008,21/08/05 12:06:47,2.5,22.90,,
13009,21/08/05 12:06:48,2.5,22.90,,
13010,21/08/05 12:06:49,3.6,22.91,,
13011,21/08/05 12:06:50,0.7,22.91,,
13012,21/08/05 12:06:51,0.7,22.91,,
13013,21/08/05 12:06:52,1.8,22.91,,
13014,21/08/05 12:06:53,0.7,22.91,,
13015,21/08/05 12:06:54,2.5,22.91,,
13016,21/08/05 12:06:55,0.7,22.91,,
13017,21/08/05 12:06:56,0.7,22.91,,
13018,21/08/05 12:06:57,0.7,22.91,,
13019,21/08/05 12:06:58,0.7,22.91,,
13020,21/08/05 12:06:59,2.5,22.91,,
13021,21/08/05 12:07:00,0.7,22.92,,
13022,21/08/05 12:07:01,3.6,22.91,,
13023,21/08/05 12:07:02,0.7,22.91,,
13024,21/08/05 12:07:03,0.7,22.92,,
13025,21/08/05 12:07:04,0.7,22.92,,
13026,21/08/05 12:07:05,0.7,22.92,,
13027,21/08/05 12:07:06,0.7,22.92,,
13028,21/08/05 12:07:07,0.7,22.92,,
13029,21/08/05 12:07:08,0.7,22.92,,
13030,21/08/05 12:07:09,0.7,22.92,,
13031,21/08/05 12:07:10,3.6,22.93,,
13032,21/08/05 12:07:11,2.5,22.93,,
13033,21/08/05 12:07:12,2.5,22.92,,
13034,21/08/05 12:07:13,0.7,22.92,,
13035,21/08/05 12:07:14,2.5,22.93,,
13036,21/08/05 12:07:15,0.7,22.92,,
13037,21/08/05 12:07:16,0.7,22.93,,
13038,21/08/05 12:07:17,1.8,22.93,,
13039,21/08/05 12:07:18,0.7,22.93,,
13040,21/08/05 12:07:19,0.7,22.93,,
13041,21/08/05 12:07:20,0.7,22.93,,
13042,21/08/05 12:07:21,2.5,22.93,,
13043,21/08/05 12:07:22,0.7,22.93,,
13044,21/08/05 12:07:23,0.7,22.93,,
13045,21/08/05 12:07:24,2.5,22.93,,
13046,21/08/05 12:07:25,2.5,22.93,,
13047,21/08/05 12:07:26,0.7,22.93,,
13048,21/08/05 12:07:27,0.7,22.93,,
13049,21/08/05 12:07:28,2.5,22.93,,
13050,21/08/05 12:07:29,0.7,22.93,,
13051,21/08/05 12:07:30,0.7,22.93,,
13052,21/08/05 12:07:31,2.5,22.95,,
13053,21/08/05 12:07:32,2.5,22.95,,
13054,21/08/05 12:07:33,2.5,22.95,,
13055,21/08/05 12:07:34,2.5,22.95,,
13056,21/08/05 12:07:35,0.7,22.95,,
13057,21/08/05 12:07:36,2.5,22.95,,
13058,21/08/05 12:07:37,2.5,22.95,,
13059,21/08/05 12:07:38,0.7,22.95,,
13060,21/08/05 12:07:39,2.5,22.95,,
13061,21/08/05 12:07:40,0.7,22.96,,
13062,21/08/05 12:07:41,0.7,22.96,,
13063,21/08/05 12:07:42,2.5,22.95,,
13064,21/08/05 12:07:43,2.5,22.96,,
13065,21/08/05 12:07:44,0.7,22.96,,
13066,21/08/05 12:07:45,2.5,22.96,,
13067,21/08/05 12:07:46,2.5,22.96,,
13068,21/08/05 12:07:47,0.7,22.96,,
13069,21/08/05 12:07:48,2.5,22.96,,
13070,21/08/05 12:07:49,2.5,22.97,,
13071,21/08/05 12:07:50,2.5,22.96,,
13072,21/08/05 12:07:51,2.5,22.97,,
13073,21/08/05 12:07:52,0.7,22.97,,
13074,21/08/05 12:07:53,2.5,22.97,,
13075,21/08/05 12:07:54,2.5,22.97,,
13076,21/08/05 12:07:55,0.7,22.97,,
13077,21/08/05 12:07:56,0.7,22.97,,
13078,21/08/05 12:07:57,0.7,22.97,,
13079,21/08/05 12:07:58,0.7,22.97,,
13080,21/08/05 12:07:59,2.5,22.97,,
13081,21/08/05 12:08:00,2.5,22.97,,
13082,21/08/05 12:08:01,2.5,22.97,,
13083,21/08/05 12:08:02,2.5,22.97,,
13084,21/08/05 12:08:03,2.5,22.98,,
13085,21/08/05 12:08:04,0.7,22.97,,
13086,21/08/05 12:08:05,0.7,22.97,,
13087,21/08/05 12:08:06,0.7,22.97,,
13088,21/08/05 12:08:07,0.7,22.98,,
13089,21/08/05 12:08:08,2.5,22.98,,
13090,21/08/05 12:08:09,2.5,22.98,,
13091,21/08/05 12:08:10,2.5,22.99,,
13092,21/08/05 12:08:11,2.5,22.99,,
13093,21/08/05 12:08:12,0.7,22.98,,
13094,21/08/05 12:08:13,0.7,22.99,,
13095,21/08/05 12:08:14,0.7,22.99,,
13096,21/08/05 12:08:15,0.7,22.99,,
13097,21/08/05 12:08:16,0.7,22.99,,
13098,21/08/05 12:08:17,2.5,22.99,,
13099,21/08/05 12:08:18,0.7,22.99,,
13100,21/08/05 12:08:19,1.4,22.99,,
13101,21/08/05 12:08:20,2.5,22.99,,
13102,21/08/05 12:08:21,0.7,22.99,,
13103,21/08/05 12:08:22,2.5,22.99,,
13104,21/08/05 12:08:23,2.5,22.99,,
13105,21/08/05 12:08:24,2.5,23.01,,
13106,21/08/05 12:08:25,0.7,22.99,,
13107,21/08/05 12:08:26,2.5,22.99,,
13108,21/08/05 12:08:27,2.5,22.99,,
13109,21/08/05 12:08:28,0.7,22.99,,
13110,21/08/05 12:08:29,2.5,23.01,,
13111,21/08/05 12:08:30,2.5,23.01,,
13112,21/08/05 12:08:31,2.5,23.01,,
13113,21/08/05 12:08:32,2.5,23.01,,
13114,21/08/05 12:08:33,2.5,23.01,,
13115,21/08/05 12:08:34,2.5,23.02,,
13116,21/08/05 12:08:35,2.5,23.01,,
13117,21/08/05 12:08:36,2.5,23.02,,
13118,21/08/05 12:08:37,2.5,23.02,,
13119,21/08/05 12:08:38,2.5,23.02,,
13120,21/08/05 12:08:39,2.5,23.03,,
13121,21/08/05 12:08:40,2.5,23.03,,
13122,21/08/05 12:08:41,2.5,23.03,,
13123,21/08/05 12:08:42,2.5,23.03,,
13124,21/08/05 12:08:43,2.5,23.03,,
13125,21/08/05 12:08:44,2.5,23.03,,
13126,21/08/05 12:08:45,2.5,23.03,,
13127,21/08/05 12:08:46,0.7,23.03,,
13128,21/08/05 12:08:47,2.5,23.03,,
13129,21/08/05 12:08:48,0.7,23.03,,
13130,21/08/05 12:08:49,2.5,23.03,,
13131,21/08/05 12:08:50,2.5,23.03,,
13132,21/08/05 12:08:51,2.5,23.04,,
13133,21/08/05 12:08:52,2.5,23.03,,
13134,21/08/05 12:08:53,1.4,23.04,,
13135,21/08/05 12:08:54,2.5,23.03,,
13136,21/08/05 12:08:55,2.5,23.04,,
13137,21/08/05 12:08:56,2.5,23.03,,
13138,21/08/05 12:08:57,2.5,23.04,,
13139,21/08/05 12:08:58,2.5,23.04,,
13140,21/08/05 12:08:59,2.5,23.06,,
13141,21/08/05 12:09:00,2.5,23.04,,
13142,21/08/05 12:09:01,2.5,23.04,,
13143,21/08/05 12:09:02,2.5,23.04,,
13144,21/08/05 12:09:03,2.5,23.06,,
13145,21/08/05 12:09:04,2.5,23.06,,
13146,21/08/05 12:09:05,2.5,23.06,,
13147,21/08/05 12:09:06,3.6,23.06,,
13148,21/08/05 12:09:07,2.5,23.06,,
13149,21/08/05 12:09:08,2.5,23.06,,
13150,21/08/05 12:09:09,2.5,23.07,,
13151,21/08/05 12:09:10,0.7,23.07,,
13152,21/08/05 12:09:11,2.5,23.07,,
13153,21/08/05 12:09:12,2.5,23.07,,
13154,21/08/05 12:09:13,2.5,23.07,,
13155,21/08/05 12:09:14,2.5,23.07,,
13156,21/08/05 12:09:15,2.5,23.07,,
13157,21/08/05 12:09:16,0.7,23.07,,
13158,21/08/05 12:09:17,0.7,23.07,,
13159,21/08/05 12:09:18,2.5,23.07,,
13160,21/08/05 12:09:19,2.5,23.07,,
13161,21/08/05 12:09:20,2.5,23.07,,
13162,21/08/05 12:09:21,2.5,23.08,,
13163,21/08/05 12:09:22,2.5,23.07,,
13164,21/08/05 12:09:23,2.5,23.08,,
13165,21/08/05 12:09:24,2.5,23.08,,
13166,21/08/05 12:09:25,0.7,23.08,,
13167,21/08/05 12:09:26,2.5,23.08,,
13168,21/08/05 12:09:27,2.5,23.08,,
13169,21/08/05 12:09:28,2.5,23.08,,
13170,21/08/05 12:09:29,2.5,23.09,,
13171,21/08/05 12:09:30,2.5,23.08,,
13172,21/08/05 12:09:31,2.5,23.08,,
13173,21/08/05 12:09:32,1.4,23.09,,
13174,21/08/05 12:09:33,2.5,23.09,,
13175,21/08/05 12:09:34,2.5,23.09,,
13176,21/08/05 12:09:35,2.5,23.09,,
13177,21/08/05 12:09:36,2.5,23.09,,
13178,21/08/05 12:09:37,0.7,23.09,,
13179,21/08/05 12:09:38,1.4,23.09,,
13180,21/08/05 12:09:39,2.5,23.09,,
13181,21/08/05 12:09:40,2.5,23.10,,
13182,21/08/05 12:09:41,2.5,23.09,,
13183,21/08/05 12:09:42,2.5,23.10,,
13184,21/08/05 12:09:43,2.5,23.10,,
13185,21/08/05 12:09:44,1.4,23.10,,
13186,21/08/05 12:09:45,2.5,23.10,,
13187,21/08/05 12:09:46,2.5,23.10,,
13188,21/08/05 12:09:47,1.4,23.10,,
13189,21/08/05 12:09:48,2.5,23.10,,
13190,21/08/05 12:09:49,2.5,23.10,,
13191,21/08/05 12:09:50,2.5,23.10,,
13192,21/08/05 12:09:51,0.7,23.10,,
13193,21/08/05 12:09:52,2.5,23.10,,
13194,21/08/05 12:09:53,2.5,23.12,,
13195,21/08/05 12:09:54,2.5,23.12,,
13196,21/08/05 12:09:55,2.5,23.12,,
13197,21/08/05 12:09:56,2.5,23.12,,
13198,21/08/05 12:09:57,2.5,23.12,,
13199,21/08/05 12:09:58,2.5,23.12,,
13200,21/08/05 12:09:59,2.5,23.12,,
13201,21/08/05 12:10:00,2.5,23.12,,
13202,21/08/05 12:10:01,2.5,23.12,,
13203,21/08/05 12:10:02,2.5,23.12,,
13204,21/08/05 12:10:03,1.4,23.12,,
13205,21/08/05 12:10:04,2.5,23.13,,
13206,21/08/05 12:10:05,2.5,23.13,,
13207,21/08/05 12:10:06,2.5,23.13,,
13208,21/08/05 12:10:07,2.5,23.13,,
13209,21/08/05 12:10:08,2.5,23.13,,
13210,21/08/05 12:10:09,2.5,23.13,,
13211,21/08/05 12:10:10,7.3,23.13,,
13212,21/08/05 12:10:11,2.5,23.13,,
13213,21/08/05 12:10:12,2.5,23.14,,
13214,21/08/05 12:10:13,2.5,23.14,,
13215,21/08/05 12:10:14,2.5,23.14,,
13216,21/08/05 12:10:15,2.5,23.14,,
13217,21/08/05 12:10:16,2.5,23.14,,
13218,21/08/05 12:10:17,2.5,23.14,,
13219,21/08/05 12:10:18,1.4,23.14,,
13220,21/08/05 12:10:19,0.7,23.14,,
13221,21/08/05 12:10:20,2.5,23.14,,
13222,21/08/05 12:10:21,2.5,23.14,,
13223,21/08/05 12:10:22,7.3,23.15,,
13224,21/08/05 12:10:23,2.5,23.14,,
13225,21/08/05 12:10:24,2.5,23.14,,
13226,21/08/05 12:10:25,2.5,23.14,,
13227,21/08/05 12:10:26,2.5,23.14,,
13228,21/08/05 12:10:27,2.5,23.15,,
13229,21/08/05 12:10:28,2.5,23.15,,
13230,21/08/05 12:10:29,1.4,23.15,,
13231,21/08/05 12:10:30,2.5,23.15,,
13232,21/08/05 12:10:31,0.7,23.15,,
13233,21/08/05 12:10:32,1.4,23.15,,
13234,21/08/05 12:10:33,2.5,23.15,,
13235,21/08/05 12:10:34,2.5,23.15,,
13236,21/08/05 12:10:35,2.5,23.15,,
13237,21/08/05 12:10:36,2.5,23.16,,
13238,21/08/05 12:10:37,2.5,23.16,,
13239,21/08/05 12:10:38,2.5,23.16,,
13240,21/08/05 12:10:39,2.5,23.16,,
13241,21/08/05 12:10:40,1.4,23.16,,
13242,21/08/05 12:10:41,2.5,23.16,,
13243,21/08/05 12:10:42,2.5,23.16,,
13244,21/08/05 12:10:43,1.4,23.18,,
13245,21/08/05 12:10:44,2.5,23.16,,
13246,21/08/05 12:10:45,1.4,23.16,,
13247,21/08/05 12:10:46,1.4,23.16,,
13248,21/08/05 12:10:47,2.5,23.18,,
13249,21/08/05 12:10:48,2.5,23.16,,
13250,21/08/05 12:10:49,1.4,23.16,,
13251,21/08/05 12:10:50,2.5,23.18,,
13252,21/08/05 12:10:51,1.4,23.16,,
13253,21/08/05 12:10:52,1.4,23.16,,
13254,21/08/05 12:10:53,2.5,23.16,,
13255,21/08/05 12:10:54,1.4,23.16,,
13256,21/08/05 12:10:55,1.4,23.16,,
13257,21/08/05 12:10:56,2.5,23.18,,
13258,21/08/05 12:10:57,1.4,23.18,,
13259,21/08/05 12:10:58,1.4,23.18,,
13260,21/08/05 12:10:59,1.4,23.18,,
13261,21/08/05 12:11:00,2.5,23.18,,
13262,21/08/05 12:11:01,1.4,23.18,,
13263,21/08/05 12:11:02,2.5,23.18,,
13264,21/08/05 12:11:03,1.4,23.18,,
13265,21/08/05 12:11:04,1.4,23.18,,
13266,21/08/05 12:11:05,2.5,23.18,,
13267,21/08/05 12:11:06,1.4,23.18,,
13268,21/08/05 12:11:07,1.4,23.19,,
13269,21/08/05 12:11:08,1.4,23.18,,
13270,21/08/05 12:11:09,2.5,23.18,,
13271,21/08/05 12:11:10,1.4,23.19,,
13272,21/08/05 12:11:11,1.4,23.19,,
13273,21/08/05 12:11:12,1.4,23.19,,
13274,21/08/05 12:11:13,2.5,23.19,,
13275,21/08/05 12:11:14,2.5,23.20,,
13276,21/08/05 12:11:15,1.4,23.20,,
13277,21/08/05 12:11:16,1.4,23.20,,
13278,21/08/05 12:11:17,1.4,23.20,,
13279,21/08/05 12:11:18,7.3,23.20,,
13280,21/08/05 12:11:19,1.4,23.20,,
13281,21/08/05 12:11:20,1.4,23.20,,
13282,21/08/05 12:11:21,1.4,23.20,,
13283,21/08/05 12:11:22,2.5,23.20,,
13284,21/08/05 12:11:23,2.5,23.20,,
13285,21/08/05 12:11:24,1.4,23.20,,
13286,21/08/05 12:11:25,7.3,23.20,,
13287,21/08/05 12:11:26,1.4,23.20,,
13288,21/08/05 12:11:27,1.4,23.20,,
13289,21/08/05 12:11:28,1.4,23.20,,
13290,21/08/05 12:11:29,2.5,23.20,,
13291,21/08/05 12:11:30,1.4,23.20,,
13292,21/08/05 12:11:31,1.4,23.20,,
13293,21/08/05 12:11:32,2.5,23.21,,
13294,21/08/05 12:11:33,2.5,23.21,,
13295,21/08/05 12:11:34,1.4,23.22,,
13296,21/08/05 12:11:35,1.4,23.22,,
13297,21/08/05 12:11:36,1.4,23.21,,
13298,21/08/05 12:11:37,7.3,23.22,,
13299,21/08/05 12:11:38,1.4,23.21,,
13300,21/08/05 12:11:39,1.4,23.22,,
13301,21/08/05 12:11:40,2.5,23.24,,
13302,21/08/05 12:11:41,1.4,23.22,,
13303,21/08/05 12:11:42,1.4,23.24,,
13304,21/08/05 12:11:43,2.5,23.24,,
13305,21/08/05 12:11:44,1.4,23.24,,
13306,21/08/05 12:11:45,7.3,23.24,,
13307,21/08/05 12:11:46,1.4,23.24,,
13308,21/08/05 12:11:47,7.3,23.25,,
13309,21/08/05 12:11:48,1.4,23.25,,
13310,21/08/05 12:11:49,1.4,23.25,,
13311,21/08/05 12:11:50,7.3,23.25,,
13312,21/08/05 12:11:51,1.4,23.25,,
13313,21/08/05 12:11:52,1.4,23.26,,
13314,21/08/05 12:11:53,1.4,23.25,,
13315,21/08/05 12:11:54,1.4,23.26,,
13316,21/08/05 12:11:55,1.4,23.26,,
13317,21/08/05 12:11:56,1.4,23.26,,
13318,21/08/05 12:11:57,1.4,23.26,,
13319,21/08/05 12:11:58,1.4,23.26,,
13320,21/08/05 12:11:59,1.4,23.26,,
13321,21/08/05 12:12:00,1.4,23.26,,
13322,21/08/05 12:12:01,1.4,23.27,,
13323,21/08/05 12:12:02,1.4,23.26,,
13324,21/08/05 12:12:03,1.4,23.26,,
13325,21/08/05 12:12:04,1.4,23.26,,
13326,21/08/05 12:12:05,1.4,23.26,,
13327,21/08/05 12:12:06,1.4,23.27,,
13328,21/08/05 12:12:07,1.4,23.26,,
13329,21/08/05 12:12:08,1.4,23.27,,
13330,21/08/05 12:12:09,1.4,23.27,,
13331,21/08/05 12:12:10,1.4,23.27,,
13332,21/08/05 12:12:11,1.4,23.27,,
13333,21/08/05 12:12:12,1.4,23.27,,
13334,21/08/05 12:12:13,1.4,23.27,,
13335,21/08/05 12:12:14,1.4,23.27,,
13336,21/08/05 12:12:15,1.4,23.27,,
13337,21/08/05 12:12:16,1.4,23.27,,
13338,21/08/05 12:12:17,1.4,23.27,,
13339,21/08/05 12:12:18,1.4,23.27,,
13340,21/08/05 12:12:19,1.4,23.27,,
13341,21/08/05 12:12:20,1.4,23.27,,
13342,21/08/05 12:12:21,1.4,23.27,,
13343,21/08/05 12:12:22,7.3,23.27,,
13344,21/08/05 12:12:23,1.4,23.27,,
13345,21/08/05 12:12:24,1.4,23.28,,
13346,21/08/05 12:12:25,1.4,23.28,,
13347,21/08/05 12:12:26,7.3,23.28,,
13348,21/08/05 12:12:27,1.4,23.28,,
13349,21/08/05 12:12:28,7.3,23.30,,
13350,21/08/05 12:12:29,1.4,23.28,,
13351,21/08/05 12:12:30,1.4,23.30,,
13352,21/08/05 12:12:31,1.4,23.30,,
13353,21/08/05 12:12:32,2.5,23.30,,
13354,21/08/05 12:12:33,7.3,23.30,,
13355,21/08/05 12:12:34,7.3,23.31,,
13356,21/08/05 12:12:35,1.4,23.31,,
13357,21/08/05 12:12:36,7.3,23.31,,
13358,21/08/05 12:12:37,1.4,23.31,,
13359,21/08/05 12:12:38,1.4,23.31,,
13360,21/08/05 12:12:39,7.3,23.32,,
13361,21/08/05 12:12:40,1.4,23.32,,
13362,21/08/05 12:12:41,7.3,23.32,,
13363,21/08/05 12:12:42,7.3,23.32,,
13364,21/08/05 12:12:43,1.4,23.32,,
13365,21/08/05 12:12:44,1.4,23.32,,
13366,21/08/05 12:12:45,8.8,23.33,,
13367,21/08/05 12:12:46,7.3,23.33,,
13368,21/08/05 12:12:47,7.3,23.33,,
13369,21/08/05 12:12:48,7.3,23.33,,
13370,21/08/05 12:12:49,7.3,23.33,,
13371,21/08/05 12:12:50,7.3,23.33,,
13372,21/08/05 12:12:51,1.4,23.34,,
13373,21/08/05 12:12:52,7.3,23.34,,
13374,21/08/05 12:12:53,7.3,23.33,,
13375,21/08/05 12:12:54,7.3,23.33,,
13376,21/08/05 12:12:55,8.8,23.34,,
13377,21/08/05 12:12:56,7.3,23.33,,
13378,21/08/05 12:12:57,1.4,23.33,,
13379,21/08/05 12:12:58,8.8,23.34,,
13380,21/08/05 12:12:59,7.3,23.33,,
13381,21/08/05 12:13:00,7.3,23.34,,
13382,21/08/05 12:13:01,8.8,23.33,,
13383,21/08/05 12:13:02,7.3,23.34,,
13384,21/08/05 12:13:03,8.8,23.34,,
13385,21/08/05 12:13:04,7.3,23.34,,
13386,21/08/05 12:13:05,7.3,23.36,,
13387,21/08/05 12:13:06,7.3,23.36,,
13388,21/08/05 12:13:07,7.3,23.36,,
13389,21/08/05 12:13:08,1.4,23.36,,
13390,21/08/05 12:13:09,7.3,23.36,,
13391,21/08/05 12:13:10,7.3,23.36,,
13392,21/08/05 12:13:11,8.8,23.36,,
13393,21/08/05 12:13:12,7.3,23.36,,
13394,21/08/05 12:13:13,7.3,23.36,,
13395,21/08/05 12:13:14,7.3,23.36,,
13396,21/08/05 12:13:15,7.3,23.37,,
13397,21/08/05 12:13:16,7.3,23.36,,
13398,21/08/05 12:13:17,7.3,23.37,,
13399,21/08/05 12:13:18,8.8,23.37,,
13400,21/08/05 12:13:19,8.8,23.37,,
13401,21/08/05 12:13:20,8.8,23.37,,
13402,21/08/05 12:13:21,7.3,23.37,,
13403,21/08/05 12:13:22,8.8,23.37,,
13404,21/08/05 12:13:23,8.8,23.37,,
13405,21/08/05 12:13:24,8.8,23.37,,
13406,21/08/05 12:13:25,7.3,23.37,,
13407,21/08/05 12:13:26,7.3,23.38,,
13408,21/08/05 12:13:27,8.8,23.38,,
13409,21/08/05 12:13:28,8.8,23.38,,
13410,21/08/05 12:13:29,0.7,23.38,,
13411,21/08/05 12:13:30,7.3,23.38,,
13412,21/08/05 12:13:31,8.8,23.38,,
13413,21/08/05 12:13:32,7.3,23.38,,
13414,21/08/05 12:13:33,8.8,23.39,,
13415,21/08/05 12:13:34,8.8,23.39,,
13416,21/08/05 12:13:35,7.3,23.39,,
13417,21/08/05 12:13:36,8.8,23.39,,
13418,21/08/05 12:13:37,8.8,23.39,,
13419,21/08/05 12:13:38,8.8,23.39,,
13420,21/08/05 12:13:39,7.3,23.41,,
13421,21/08/05 12:13:40,7.3,23.41,,
13422,21/08/05 12:13:41,7.3,23.39,,
13423,21/08/05 12:13:42,8.8,23.41,,
13424,21/08/05 12:13:43,8.8,23.41,,
13425,21/08/05 12:13:44,7.3,23.41,,
13426,21/08/05 12:13:45,8.8,23.41,,
13427,21/08/05 12:13:46,8.8,23.41,,
13428,21/08/05 12:13:47,8.8,23.41,,
13429,21/08/05 12:13:48,8.8,23.41,,
13430,21/08/05 12:13:49,8.8,23.41,,
13431,21/08/05 12:13:50,8.8,23.41,,
13432,21/08/05 12:13:51,8.8,23.42,,
13433,21/08/05 12:13:52,8.8,23.42,,
13434,21/08/05 12:13:53,8.8,23.42,,
13435,21/08/05 12:13:54,14.0,23.42,,
13436,21/08/05 12:13:55,14.0,23.42,,
13437,21/08/05 12:13:56,8.8,23.42,,
13438,21/08/05 12:13:57,20.6,23.42,,
13439,21/08/05 12:13:58,14.0,23.43,,
13440,21/08/05 12:13:59,8.8,23.43,,
13441,21/08/05 12:14:00,8.8,23.43,,
13442,21/08/05 12:14:01,2.5,23.43,,
13443,21/08/05 12:14:02,14.0,23.43,,
13444,21/08/05 12:14:03,8.8,23.44,,
13445,21/08/05 12:14:04,2.5,23.44,,
13446,21/08/05 12:14:05,14.0,23.44,,
13447,21/08/05 12:14:06,2.5,23.44,,
13448,21/08/05 12:14:07,2.5,23.44,,
13449,21/08/05 12:14:08,14.0,23.44,,
13450,21/08/05 12:14:09,2.5,23.44,,
13451,21/08/05 12:14:10,2.5,23.45,,
13452,21/08/05 12:14:11,2.5,23.45,,
13453,21/08/05 12:14:12,14.0,23.45,,
13454,21/08/05 12:14:13,2.5,23.45,,
13455,21/08/05 12:14:14,14.0,23.45,,
13456,21/08/05 12:14:15,2.5,23.45,,
13457,21/08/05 12:14:16,2.5,23.45,,
13458,21/08/05 12:14:17,14.0,23.45,,
13459,21/08/05 12:14:18,2.5,23.45,,
13460,21/08/05 12:14:19,2.5,23.47,,
13461,21/08/05 12:14:20,2.5,23.47,,
13462,21/08/05 12:14:21,2.5,23.47,,
13463,21/08/05 12:14:22,2.5,23.47,,
13464,21/08/05 12:14:23,2.5,23.47,,
13465,21/08/05 12:14:24,2.5,23.47,,
13466,21/08/05 12:14:25,2.5,23.47,,
13467,21/08/05 12:14:26,2.5,23.48,,
13468,21/08/05 12:14:27,2.5,23.48,,
13469,21/08/05 12:14:28,2.5,23.48,,
13470,21/08/05 12:14:29,2.5,23.48,,
13471,21/08/05 12:14:30,14.0,23.49,,
13472,21/08/05 12:14:31,14.0,23.49,,
13473,21/08/05 12:14:32,2.5,23.49,,
13474,21/08/05 12:14:33,2.5,23.49,,
13475,21/08/05 12:14:34,2.5,23.50,,
13476,21/08/05 12:14:35,2.5,23.50,,
13477,21/08/05 12:14:36,2.5,23.50,,
13478,21/08/05 12:14:37,2.5,23.50,,
13479,21/08/05 12:14:38,2.5,23.50,,
13480,21/08/05 12:14:39,2.5,23.50,,
13481,21/08/05 12:14:40,2.5,23.50,,
13482,21/08/05 12:14:41,2.5,23.51,,
13483,21/08/05 12:14:42,2.5,23.51,,
13484,21/08/05 12:14:43,2.5,23.51,,
13485,21/08/05 12:14:44,2.5,23.51,,
13486,21/08/05 12:14:45,2.5,23.53,,
13487,21/08/05 12:14:46,2.5,23.53,,
13488,21/08/05 12:14:47,2.5,23.53,,
13489,21/08/05 12:14:48,2.5,23.53,,
13490,21/08/05 12:14:49,2.5,23.53,,
13491,21/08/05 12:14:50,2.5,23.54,,
13492,21/08/05 12:14:51,2.5,23.54,,
13493,21/08/05 12:14:52,2.5,23.54,,
13494,21/08/05 12:14:53,0.3,23.54,,
13495,21/08/05 12:14:54,2.5,23.55,,
13496,21/08/05 12:14:55,14.0,23.54,,
13497,21/08/05 12:14:56,0.3,23.55,,
13498,21/08/05 12:14:57,14.0,23.55,,
13499,21/08/05 12:14:58,14.0,23.55,,
13500,21/08/05 12:14:59,2.5,23.56,,
13501,21/08/05 12:15:00,2.5,23.56,,
13502,21/08/05 12:15:01,2.5,23.55,,
13503,21/08/05 12:15:02,2.5,23.55,,
13504,21/08/05 12:15:03,2.5,23.56,,
13505,21/08/05 12:15:04,2.5,23.55,,
13506,21/08/05 12:15:05,2.5,23.55,,
13507,21/08/05 12:15:06,0.3,23.56,,
13508,21/08/05 12:15:07,2.5,23.56,,
13509,21/08/05 12:15:08,2.5,23.56,,
13510,21/08/05 12:15:09,2.5,23.56,,
13511,21/08/05 12:15:10,2.5,23.56,,
13512,21/08/05 12:15:11,2.5,23.57,,
13513,21/08/05 12:15:12,2.5,23.57,,
13514,21/08/05 12:15:13,2.5,23.57,,
13515,21/08/05 12:15:14,2.5,23.57,,
13516,21/08/05 12:15:15,2.5,23.57,,
13517,21/08/05 12:15:16,14.0,23.59,,
13518,21/08/05 12:15:17,2.5,23.59,,
13519,21/08/05 12:15:18,2.5,23.59,,
13520,21/08/05 12:15:19,2.5,23.59,,
13521,21/08/05 12:15:20,2.5,23.59,,
13522,21/08/05 12:15:21,2.5,23.59,,
13523,21/08/05 12:15:22,14.0,23.59,,
13524,21/08/05 12:15:23,2.5,23.60,,
13525,21/08/05 12:15:24,2.5,23.60,,
13526,21/08/05 12:15:25,2.5,23.60,,
13527,21/08/05 12:15:26,2.5,23.60,,
13528,21/08/05 12:15:27,2.5,23.60,,
13529,21/08/05 12:15:28,2.5,23.60,,
13530,21/08/05 12:15:29,2.5,23.61,,
13531,21/08/05 12:15:30,2.5,23.61,,
13532,21/08/05 12:15:31,2.5,23.61,,
13533,21/08/05 12:15:32,2.5,23.61,,
13534,21/08/05 12:15:33,2.5,23.61,,
13535,21/08/05 12:15:34,0.3,23.61,,
13536,21/08/05 12:15:35,2.5,23.61,,
13537,21/08/05 12:15:36,2.5,23.61,,
13538,21/08/05 12:15:37,14.0,23.61,,
13539,21/08/05 12:15:38,0.3,23.62,,
13540,21/08/05 12:15:39,0.3,23.62,,
13541,21/08/05 12:15:40,2.5,23.62,,
13542,21/08/05 12:15:41,14.0,23.62,,
13543,21/08/05 12:15:42,2.5,23.62,,
13544,21/08/05 12:15:43,0.3,23.62,,
13545,21/08/05 12:15:44,2.5,23.63,,
13546,21/08/05 12:15:45,2.5,23.63,,
13547,21/08/05 12:15:46,2.5,23.63,,
13548,21/08/05 12:15:47,2.5,23.63,,
13549,21/08/05 12:15:48,2.5,23.63,,
