"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
13461,21/07/22 17:09:20,156.2,24.47,,
13462,21/07/22 17:09:21,155.5,24.46,,
13463,21/07/22 17:09:22,155.9,24.46,,
13464,21/07/22 17:09:23,156.6,24.47,,
13465,21/07/22 17:09:24,156.2,24.48,,
13466,21/07/22 17:09:25,156.2,24.48,,
13467,21/07/22 17:09:26,155.9,24.48,,
13468,21/07/22 17:09:27,156.6,24.47,,
13469,21/07/22 17:09:28,155.5,24.48,,
13470,21/07/22 17:09:29,156.2,24.49,,
13471,21/07/22 17:09:30,156.2,24.48,,
13472,21/07/22 17:09:31,156.6,24.49,,
13473,21/07/22 17:09:32,156.2,24.48,,
13474,21/07/22 17:09:33,156.2,24.48,,
13475,21/07/22 17:09:34,155.5,24.48,,
13476,21/07/22 17:09:35,156.2,24.49,,
13477,21/07/22 17:09:36,155.9,24.48,,
13478,21/07/22 17:09:37,155.9,24.48,,
13479,21/07/22 17:09:38,155.9,24.48,,
13480,21/07/22 17:09:39,155.9,24.48,,
13481,21/07/22 17:09:40,155.9,24.48,,
13482,21/07/22 17:09:41,155.9,24.49,,
13483,21/07/22 17:09:42,155.5,24.49,,
13484,21/07/22 17:09:43,155.9,24.50,,
13485,21/07/22 17:09:44,156.2,24.49,,
13486,21/07/22 17:09:45,155.5,24.49,,
13487,21/07/22 17:09:46,155.9,24.49,,
13488,21/07/22 17:09:47,155.9,24.50,,
13489,21/07/22 17:09:48,155.5,24.49,,
13490,21/07/22 17:09:49,155.5,24.50,,
13491,21/07/22 17:09:50,155.5,24.49,,
13492,21/07/22 17:09:51,155.5,24.49,,
13493,21/07/22 17:09:52,155.5,24.49,,
13494,21/07/22 17:09:53,155.5,24.49,,
13495,21/07/22 17:09:54,155.1,24.49,,
13496,21/07/22 17:09:55,155.5,24.49,,
13497,21/07/22 17:09:56,155.1,24.49,,
13498,21/07/22 17:09:57,155.5,24.49,,
13499,21/07/22 17:09:58,155.5,24.48,,
13500,21/07/22 17:09:59,155.5,24.49,,
13501,21/07/22 17:10:00,155.1,24.49,,
13502,21/07/22 17:10:01,155.1,24.49,,
13503,21/07/22 17:10:02,155.5,24.49,,
13504,21/07/22 17:10:03,155.1,24.49,,
13505,21/07/22 17:10:04,155.1,24.49,,
13506,21/07/22 17:10:05,155.1,24.49,,
13507,21/07/22 17:10:06,155.1,24.49,,
13508,21/07/22 17:10:07,155.1,24.49,,
13509,21/07/22 17:10:08,155.1,24.49,,
13510,21/07/22 17:10:09,155.1,24.49,,
13511,21/07/22 17:10:10,155.1,24.49,,
13512,21/07/22 17:10:11,155.1,24.49,,
13513,21/07/22 17:10:12,155.1,24.49,,
13514,21/07/22 17:10:13,155.1,24.50,,
13515,21/07/22 17:10:14,154.8,24.49,,
13516,21/07/22 17:10:15,154.8,24.49,,
13517,21/07/22 17:10:16,154.8,24.49,,
13518,21/07/22 17:10:17,155.1,24.49,,
13519,21/07/22 17:10:18,154.8,24.49,,
13520,21/07/22 17:10:19,154.8,24.49,,
13521,21/07/22 17:10:20,154.8,24.50,,
13522,21/07/22 17:10:21,154.8,24.49,,
13523,21/07/22 17:10:22,155.1,24.49,,
13524,21/07/22 17:10:23,154.8,24.49,,
13525,21/07/22 17:10:24,154.8,24.50,,
13526,21/07/22 17:10:25,154.8,24.49,,
13527,21/07/22 17:10:26,154.8,24.49,,
13528,21/07/22 17:10:27,154.8,24.49,,
13529,21/07/22 17:10:28,154.8,24.49,,
13530,21/07/22 17:10:29,154.8,24.49,,
13531,21/07/22 17:10:30,154.8,24.49,,
13532,21/07/22 17:10:31,154.4,24.49,,
13533,21/07/22 17:10:32,154.8,24.50,,
13534,21/07/22 17:10:33,154.8,24.50,,
13535,21/07/22 17:10:34,154.4,24.50,,
13536,21/07/22 17:10:35,154.8,24.50,,
13537,21/07/22 17:10:36,154.4,24.49,,
13538,21/07/22 17:10:37,154.4,24.50,,
13539,21/07/22 17:10:38,154.4,24.50,,
13540,21/07/22 17:10:39,154.4,24.49,,
13541,21/07/22 17:10:40,154.4,24.50,,
13542,21/07/22 17:10:41,154.4,24.50,,
13543,21/07/22 17:10:42,154.4,24.50,,
13544,21/07/22 17:10:43,154.4,24.50,,
13545,21/07/22 17:10:44,154.4,24.50,,
13546,21/07/22 17:10:45,154.4,24.50,,
13547,21/07/22 17:10:46,154.4,24.50,,
13548,21/07/22 17:10:47,154.4,24.50,,
13549,21/07/22 17:10:48,154.4,24.50,,
13550,21/07/22 17:10:49,154.4,24.52,,
13551,21/07/22 17:10:50,154.0,24.50,,
13552,21/07/22 17:10:51,154.0,24.50,,
13553,21/07/22 17:10:52,154.0,24.50,,
13554,21/07/22 17:10:53,154.0,24.50,,
13555,21/07/22 17:10:54,154.0,24.50,,
13556,21/07/22 17:10:55,154.0,24.50,,
13557,21/07/22 17:10:56,154.0,24.50,,
13558,21/07/22 17:10:57,154.0,24.50,,
13559,21/07/22 17:10:58,154.0,24.50,,
13560,21/07/22 17:10:59,154.0,24.50,,
13561,21/07/22 17:11:00,154.0,24.50,,
13562,21/07/22 17:11:01,154.0,24.50,,
13563,21/07/22 17:11:02,153.7,24.50,,
13564,21/07/22 17:11:03,153.7,24.50,,
13565,21/07/22 17:11:04,153.7,24.50,,
13566,21/07/22 17:11:05,153.7,24.50,,
13567,21/07/22 17:11:06,153.7,24.52,,
13568,21/07/22 17:11:07,153.7,24.50,,
13569,21/07/22 17:11:08,153.7,24.52,,
13570,21/07/22 17:11:09,153.7,24.52,,
13571,21/07/22 17:11:10,153.7,24.52,,
13572,21/07/22 17:11:11,153.7,24.52,,
13573,21/07/22 17:11:12,153.3,24.52,,
13574,21/07/22 17:11:13,153.7,24.52,,
13575,21/07/22 17:11:14,153.7,24.52,,
13576,21/07/22 17:11:15,153.7,24.52,,
13577,21/07/22 17:11:16,153.7,24.50,,
13578,21/07/22 17:11:17,153.7,24.52,,
13579,21/07/22 17:11:18,153.3,24.52,,
13580,21/07/22 17:11:19,153.7,24.52,,
13581,21/07/22 17:11:20,153.3,24.52,,
13582,21/07/22 17:11:21,153.3,24.53,,
13583,21/07/22 17:11:22,153.3,24.52,,
13584,21/07/22 17:11:23,153.3,24.53,,
13585,21/07/22 17:11:24,153.3,24.53,,
13586,21/07/22 17:11:25,153.3,24.53,,
13587,21/07/22 17:11:26,153.3,24.52,,
13588,21/07/22 17:11:27,153.3,24.53,,
13589,21/07/22 17:11:28,153.3,24.52,,
13590,21/07/22 17:11:29,153.3,24.52,,
13591,21/07/22 17:11:30,153.3,24.52,,
13592,21/07/22 17:11:31,153.3,24.52,,
13593,21/07/22 17:11:32,153.3,24.52,,
13594,21/07/22 17:11:33,152.9,24.53,,
13595,21/07/22 17:11:34,153.3,24.52,,
13596,21/07/22 17:11:35,153.3,24.52,,
13597,21/07/22 17:11:36,152.9,24.52,,
13598,21/07/22 17:11:37,152.9,24.53,,
13599,21/07/22 17:11:38,152.9,24.52,,
13600,21/07/22 17:11:39,152.9,24.52,,
13601,21/07/22 17:11:40,152.9,24.52,,
13602,21/07/22 17:11:41,152.9,24.53,,
13603,21/07/22 17:11:42,152.6,24.53,,
13604,21/07/22 17:11:43,152.9,24.53,,
13605,21/07/22 17:11:44,152.9,24.53,,
13606,21/07/22 17:11:45,152.9,24.53,,
13607,21/07/22 17:11:46,152.9,24.53,,
13608,21/07/22 17:11:47,152.6,24.53,,
13609,21/07/22 17:11:48,152.6,24.53,,
13610,21/07/22 17:11:49,152.6,24.53,,
13611,21/07/22 17:11:50,152.6,24.53,,
13612,21/07/22 17:11:51,152.6,24.54,,
13613,21/07/22 17:11:52,152.6,24.54,,
13614,21/07/22 17:11:53,152.2,24.54,,
13615,21/07/22 17:11:54,152.2,24.54,,
13616,21/07/22 17:11:55,152.2,24.54,,
13617,21/07/22 17:11:56,152.2,24.54,,
13618,21/07/22 17:11:57,152.2,24.54,,
13619,21/07/22 17:11:58,152.2,24.54,,
13620,21/07/22 17:11:59,152.2,24.54,,
13621,21/07/22 17:12:00,152.2,24.55,,
13622,21/07/22 17:12:01,152.2,24.54,,
13623,21/07/22 17:12:02,152.2,24.54,,
13624,21/07/22 17:12:03,152.2,24.54,,
13625,21/07/22 17:12:04,152.2,24.54,,
13626,21/07/22 17:12:05,151.8,24.54,,
13627,21/07/22 17:12:06,152.2,24.54,,
13628,21/07/22 17:12:07,151.8,24.54,,
13629,21/07/22 17:12:08,151.8,24.54,,
13630,21/07/22 17:12:09,152.2,24.54,,
13631,21/07/22 17:12:10,151.8,24.54,,
13632,21/07/22 17:12:11,151.8,24.54,,
13633,21/07/22 17:12:12,151.8,24.54,,
13634,21/07/22 17:12:13,151.8,24.54,,
13635,21/07/22 17:12:14,151.8,24.54,,
13636,21/07/22 17:12:15,151.8,24.54,,
13637,21/07/22 17:12:16,151.8,24.54,,
13638,21/07/22 17:12:17,151.8,24.54,,
13639,21/07/22 17:12:18,151.8,24.54,,
13640,21/07/22 17:12:19,151.8,24.54,,
13641,21/07/22 17:12:20,151.5,24.54,,
13642,21/07/22 17:12:21,151.5,24.54,,
13643,21/07/22 17:12:22,151.5,24.54,,
13644,21/07/22 17:12:23,151.5,24.54,,
13645,21/07/22 17:12:24,151.5,24.54,,
13646,21/07/22 17:12:25,151.5,24.54,,
13647,21/07/22 17:12:26,151.5,24.54,,
13648,21/07/22 17:12:27,151.5,24.54,,
13649,21/07/22 17:12:28,151.5,24.54,,
13650,21/07/22 17:12:29,151.1,24.54,,
13651,21/07/22 17:12:30,151.5,24.55,,
13652,21/07/22 17:12:31,151.5,24.54,,
13653,21/07/22 17:12:32,151.1,24.54,,
13654,21/07/22 17:12:33,151.1,24.54,,
13655,21/07/22 17:12:34,151.1,24.54,,
13656,21/07/22 17:12:35,151.5,24.54,,
13657,21/07/22 17:12:36,151.1,24.55,,
13658,21/07/22 17:12:37,151.1,24.54,,
13659,21/07/22 17:12:38,151.1,24.55,,
13660,21/07/22 17:12:39,151.1,24.55,,
13661,21/07/22 17:12:40,151.1,24.55,,
13662,21/07/22 17:12:41,151.1,24.55,,
13663,21/07/22 17:12:42,151.1,24.55,,
13664,21/07/22 17:12:43,151.1,24.55,,
13665,21/07/22 17:12:44,150.7,24.55,,
13666,21/07/22 17:12:45,151.1,24.55,,
13667,21/07/22 17:12:46,150.7,24.55,,
13668,21/07/22 17:12:47,150.7,24.55,,
13669,21/07/22 17:12:48,150.7,24.55,,
13670,21/07/22 17:12:49,150.7,24.55,,
13671,21/07/22 17:12:50,150.7,24.55,,
13672,21/07/22 17:12:51,150.7,24.55,,
13673,21/07/22 17:12:52,150.7,24.55,,
13674,21/07/22 17:12:53,150.7,24.55,,
13675,21/07/22 17:12:54,151.8,24.55,,
13676,21/07/22 17:12:55,150.7,24.55,,
13677,21/07/22 17:12:56,150.7,24.55,,
13678,21/07/22 17:12:57,150.4,24.55,,
13679,21/07/22 17:12:58,150.4,24.55,,
13680,21/07/22 17:12:59,150.0,24.55,,
13681,21/07/22 17:13:00,150.4,24.55,,
13682,21/07/22 17:13:01,150.7,24.55,,
13683,21/07/22 17:13:02,150.0,24.55,,
13684,21/07/22 17:13:03,150.4,24.56,,
13685,21/07/22 17:13:04,150.4,24.55,,
13686,21/07/22 17:13:05,150.4,24.55,,
13687,21/07/22 17:13:06,150.0,24.55,,
13688,21/07/22 17:13:07,150.0,24.55,,
13689,21/07/22 17:13:08,150.4,24.55,,
13690,21/07/22 17:13:09,150.0,24.55,,
13691,21/07/22 17:13:10,150.0,24.55,,
13692,21/07/22 17:13:11,150.0,24.55,,
13693,21/07/22 17:13:12,150.0,24.55,,
13694,21/07/22 17:13:13,150.0,24.55,,
13695,21/07/22 17:13:14,150.0,24.56,,
13696,21/07/22 17:13:15,150.0,24.56,,
13697,21/07/22 17:13:16,150.0,24.56,,
13698,21/07/22 17:13:17,150.0,24.56,,
13699,21/07/22 17:13:18,150.0,24.56,,
13700,21/07/22 17:13:19,150.4,24.56,,
13701,21/07/22 17:13:20,150.0,24.55,,
13702,21/07/22 17:13:21,149.6,24.55,,
13703,21/07/22 17:13:22,148.9,24.55,,
13704,21/07/22 17:13:23,150.0,24.55,,
13705,21/07/22 17:13:24,150.0,24.56,,
13706,21/07/22 17:13:25,150.0,24.56,,
13707,21/07/22 17:13:26,150.0,24.56,,
13708,21/07/22 17:13:27,149.6,24.56,,
13709,21/07/22 17:13:28,149.6,24.56,,
13710,21/07/22 17:13:29,149.6,24.56,,
13711,21/07/22 17:13:30,149.6,24.56,,
13712,21/07/22 17:13:31,149.6,24.56,,
13713,21/07/22 17:13:32,149.3,24.56,,
13714,21/07/22 17:13:33,149.6,24.56,,
13715,21/07/22 17:13:34,149.6,24.58,,
13716,21/07/22 17:13:35,149.6,24.58,,
13717,21/07/22 17:13:36,149.3,24.58,,
13718,21/07/22 17:13:37,149.6,24.56,,
13719,21/07/22 17:13:38,149.3,24.56,,
13720,21/07/22 17:13:39,148.9,24.56,,
13721,21/07/22 17:13:40,148.9,24.58,,
13722,21/07/22 17:13:41,149.3,24.58,,
13723,21/07/22 17:13:42,149.3,24.58,,
13724,21/07/22 17:13:43,148.9,24.58,,
13725,21/07/22 17:13:44,148.9,24.58,,
13726,21/07/22 17:13:45,149.6,24.58,,
13727,21/07/22 17:13:46,148.9,24.58,,
13728,21/07/22 17:13:47,148.9,24.58,,
13729,21/07/22 17:13:48,148.9,24.58,,
13730,21/07/22 17:13:49,148.9,24.58,,
13731,21/07/22 17:13:50,148.9,24.58,,
13732,21/07/22 17:13:51,148.5,24.58,,
13733,21/07/22 17:13:52,148.9,24.58,,
13734,21/07/22 17:13:53,148.5,24.59,,
13735,21/07/22 17:13:54,148.9,24.59,,
13736,21/07/22 17:13:55,148.5,24.59,,
13737,21/07/22 17:13:56,148.5,24.59,,
13738,21/07/22 17:13:57,148.9,24.59,,
13739,21/07/22 17:13:58,148.9,24.59,,
13740,21/07/22 17:13:59,148.9,24.58,,
13741,21/07/22 17:14:00,148.5,24.58,,
13742,21/07/22 17:14:01,148.9,24.56,,
13743,21/07/22 17:14:02,148.2,24.54,,
13744,21/07/22 17:14:03,148.9,24.55,,
13745,21/07/22 17:14:04,148.9,24.56,,
13746,21/07/22 17:14:05,148.5,24.58,,
13747,21/07/22 17:14:06,149.6,24.60,,
13748,21/07/22 17:14:07,148.5,24.59,,
13749,21/07/22 17:14:08,149.6,24.59,,
13750,21/07/22 17:14:09,148.9,24.59,,
13751,21/07/22 17:14:10,148.2,24.58,,
13752,21/07/22 17:14:11,148.5,24.56,,
13753,21/07/22 17:14:12,147.1,24.58,,
13754,21/07/22 17:14:13,147.4,24.59,,
13755,21/07/22 17:14:14,147.8,24.60,,
13756,21/07/22 17:14:15,146.7,24.61,,
13757,21/07/22 17:14:16,147.1,24.62,,
13758,21/07/22 17:14:17,147.4,24.64,,
13759,21/07/22 17:14:18,147.8,24.64,,
13760,21/07/22 17:14:19,147.8,24.64,,
13761,21/07/22 17:14:20,147.8,24.64,,
13762,21/07/22 17:14:21,148.5,24.64,,
13763,21/07/22 17:14:22,148.5,24.64,,
13764,21/07/22 17:14:23,148.5,24.64,,
13765,21/07/22 17:14:24,148.5,24.62,,
13766,21/07/22 17:14:25,148.2,24.61,,
13767,21/07/22 17:14:26,148.2,24.61,,
13768,21/07/22 17:14:27,148.2,24.61,,
13769,21/07/22 17:14:28,148.2,24.61,,
13770,21/07/22 17:14:29,147.8,24.60,,
13771,21/07/22 17:14:30,148.2,24.60,,
13772,21/07/22 17:14:31,147.8,24.60,,
13773,21/07/22 17:14:32,147.8,24.60,,
13774,21/07/22 17:14:33,147.8,24.60,,
13775,21/07/22 17:14:34,147.8,24.60,,
13776,21/07/22 17:14:35,147.8,24.60,,
13777,21/07/22 17:14:36,147.8,24.61,,
13778,21/07/22 17:14:37,147.8,24.60,,
13779,21/07/22 17:14:38,147.8,24.61,,
13780,21/07/22 17:14:39,147.8,24.61,,
13781,21/07/22 17:14:40,147.8,24.61,,
13782,21/07/22 17:14:41,147.4,24.61,,
13783,21/07/22 17:14:42,147.8,24.61,,
13784,21/07/22 17:14:43,147.8,24.61,,
13785,21/07/22 17:14:44,147.8,24.61,,
13786,21/07/22 17:14:45,147.4,24.61,,
13787,21/07/22 17:14:46,147.4,24.61,,
13788,21/07/22 17:14:47,147.4,24.61,,
13789,21/07/22 17:14:48,147.4,24.61,,
13790,21/07/22 17:14:49,147.8,24.61,,
13791,21/07/22 17:14:50,147.4,24.62,,
13792,21/07/22 17:14:51,147.4,24.61,,
13793,21/07/22 17:14:52,147.4,24.61,,
13794,21/07/22 17:14:53,147.4,24.61,,
13795,21/07/22 17:14:54,147.4,24.61,,
13796,21/07/22 17:14:55,147.1,24.62,,
13797,21/07/22 17:14:56,147.1,24.61,,
13798,21/07/22 17:14:57,147.4,24.61,,
13799,21/07/22 17:14:58,147.4,24.61,,
13800,21/07/22 17:14:59,147.1,24.61,,
13801,21/07/22 17:15:00,147.1,24.61,,
13802,21/07/22 17:15:01,147.1,24.61,,
13803,21/07/22 17:15:02,147.1,24.61,,
13804,21/07/22 17:15:03,147.1,24.61,,
13805,21/07/22 17:15:04,146.7,24.61,,
13806,21/07/22 17:15:05,147.1,24.61,,
13807,21/07/22 17:15:06,146.7,24.61,,
13808,21/07/22 17:15:07,146.7,24.62,,
13809,21/07/22 17:15:08,147.1,24.62,,
13810,21/07/22 17:15:09,146.7,24.61,,
13811,21/07/22 17:15:10,146.7,24.62,,
13812,21/07/22 17:15:11,146.7,24.62,,
13813,21/07/22 17:15:12,146.7,24.61,,
13814,21/07/22 17:15:13,146.7,24.62,,
13815,21/07/22 17:15:14,146.7,24.62,,
13816,21/07/22 17:15:15,146.7,24.62,,
13817,21/07/22 17:15:16,146.7,24.62,,
13818,21/07/22 17:15:17,146.7,24.61,,
13819,21/07/22 17:15:18,146.7,24.62,,
13820,21/07/22 17:15:19,146.7,24.62,,
13821,21/07/22 17:15:20,146.3,24.62,,
13822,21/07/22 17:15:21,146.3,24.62,,
13823,21/07/22 17:15:22,146.7,24.62,,
13824,21/07/22 17:15:23,146.3,24.62,,
13825,21/07/22 17:15:24,146.0,24.62,,
13826,21/07/22 17:15:25,146.3,24.62,,
13827,21/07/22 17:15:26,146.3,24.62,,
13828,21/07/22 17:15:27,146.0,24.62,,
13829,21/07/22 17:15:28,146.0,24.62,,
13830,21/07/22 17:15:29,145.6,24.62,,
13831,21/07/22 17:15:30,146.0,24.62,,
13832,21/07/22 17:15:31,146.0,24.62,,
13833,21/07/22 17:15:32,145.6,24.62,,
13834,21/07/22 17:15:33,146.7,24.62,,
13835,21/07/22 17:15:34,147.4,24.62,,
13836,21/07/22 17:15:35,147.1,24.61,,
13837,21/07/22 17:15:36,146.0,24.61,,
13838,21/07/22 17:15:37,146.0,24.60,,
13839,21/07/22 17:15:38,146.7,24.60,,
13840,21/07/22 17:15:39,146.0,24.60,,
13841,21/07/22 17:15:40,145.6,24.60,,
13842,21/07/22 17:15:41,145.6,24.60,,
13843,21/07/22 17:15:42,145.2,24.61,,
13844,21/07/22 17:15:43,146.7,24.61,,
13845,21/07/22 17:15:44,144.1,24.62,,
13846,21/07/22 17:15:45,144.1,24.64,,
13847,21/07/22 17:15:46,144.5,24.65,,
13848,21/07/22 17:15:47,145.2,24.66,,
13849,21/07/22 17:15:48,145.6,24.66,,
13850,21/07/22 17:15:49,146.7,24.66,,
13851,21/07/22 17:15:50,147.4,24.65,,
13852,21/07/22 17:15:51,146.7,24.64,,
13853,21/07/22 17:15:52,145.6,24.62,,
13854,21/07/22 17:15:53,146.7,24.61,,
13855,21/07/22 17:15:54,146.0,24.61,,
13856,21/07/22 17:15:55,146.0,24.61,,
13857,21/07/22 17:15:56,146.0,24.61,,
13858,21/07/22 17:15:57,146.3,24.60,,
13859,21/07/22 17:15:58,145.6,24.61,,
13860,21/07/22 17:15:59,144.5,24.61,,
13861,21/07/22 17:16:00,145.6,24.61,,
13862,21/07/22 17:16:01,146.0,24.61,,
13863,21/07/22 17:16:02,143.8,24.62,,
13864,21/07/22 17:16:03,144.9,24.61,,
13865,21/07/22 17:16:04,144.9,24.64,,
13866,21/07/22 17:16:05,144.9,24.64,,
13867,21/07/22 17:16:06,144.9,24.64,,
13868,21/07/22 17:16:07,145.6,24.65,,
13869,21/07/22 17:16:08,145.6,24.65,,
13870,21/07/22 17:16:09,145.2,24.65,,
13871,21/07/22 17:16:10,145.6,24.65,,
13872,21/07/22 17:16:11,147.4,24.64,,
13873,21/07/22 17:16:12,147.0,24.65,,
13874,21/07/22 17:16:13,145.6,24.65,,
13875,21/07/22 17:16:14,145.6,24.65,,
13876,21/07/22 17:16:15,145.2,24.65,,
13877,21/07/22 17:16:16,146.0,24.65,,
13878,21/07/22 17:16:17,144.5,24.65,,
13879,21/07/22 17:16:18,146.3,24.65,,
13880,21/07/22 17:16:19,146.0,24.65,,
13881,21/07/22 17:16:20,147.8,24.66,,
13882,21/07/22 17:16:21,145.6,24.66,,
13883,21/07/22 17:16:22,144.1,24.65,,
13884,21/07/22 17:16:23,145.9,24.66,,
13885,21/07/22 17:16:24,144.1,24.66,,
13886,21/07/22 17:16:25,145.6,24.67,,
13887,21/07/22 17:16:26,145.2,24.69,,
13888,21/07/22 17:16:27,146.3,24.70,,
13889,21/07/22 17:16:28,144.8,24.72,,
13890,21/07/22 17:16:29,146.3,24.73,,
13891,21/07/22 17:16:30,147.4,24.75,,
13892,21/07/22 17:16:31,148.5,24.72,,
13893,21/07/22 17:16:32,147.8,24.70,,
13894,21/07/22 17:16:33,147.4,24.69,,
13895,21/07/22 17:16:34,146.7,24.67,,
13896,21/07/22 17:16:35,148.5,24.66,,
13897,21/07/22 17:16:36,146.3,24.66,,
13898,21/07/22 17:16:37,147.0,24.66,,
13899,21/07/22 17:16:38,147.4,24.66,,
13900,21/07/22 17:16:39,145.6,24.66,,
13901,21/07/22 17:16:40,148.5,24.66,,
13902,21/07/22 17:16:41,148.5,24.67,,
13903,21/07/22 17:16:42,146.7,24.67,,
13904,21/07/22 17:16:43,146.7,24.67,,
13905,21/07/22 17:16:44,144.5,24.67,,
13906,21/07/22 17:16:45,146.3,24.69,,
13907,21/07/22 17:16:46,148.1,24.69,,
13908,21/07/22 17:16:47,147.0,24.67,,
13909,21/07/22 17:16:48,147.4,24.69,,
13910,21/07/22 17:16:49,146.3,24.69,,
13911,21/07/22 17:16:50,146.7,24.69,,
13912,21/07/22 17:16:51,148.5,24.69,,
13913,21/07/22 17:16:52,146.3,24.70,,
13914,21/07/22 17:16:53,146.3,24.69,,
13915,21/07/22 17:16:54,147.4,24.70,,
13916,21/07/22 17:16:55,145.9,24.70,,
13917,21/07/22 17:16:56,145.6,24.70,,
13918,21/07/22 17:16:57,145.6,24.70,,
13919,21/07/22 17:16:58,145.9,24.70,,
13920,21/07/22 17:16:59,149.2,24.70,,
13921,21/07/22 17:17:00,146.7,24.71,,
13922,21/07/22 17:17:01,149.2,24.72,,
13923,21/07/22 17:17:02,146.7,24.72,,
13924,21/07/22 17:17:03,146.7,24.72,,
13925,21/07/22 17:17:04,146.7,24.73,,
13926,21/07/22 17:17:05,147.4,24.75,,
13927,21/07/22 17:17:06,148.1,24.75,,
13928,21/07/22 17:17:07,148.5,24.75,,
13929,21/07/22 17:17:08,147.4,24.73,,
13930,21/07/22 17:17:09,147.8,24.73,,
13931,21/07/22 17:17:10,147.4,24.73,,
13932,21/07/22 17:17:11,147.8,24.73,,
13933,21/07/22 17:17:12,147.4,24.72,,
13934,21/07/22 17:17:13,147.4,24.72,,
13935,21/07/22 17:17:14,147.8,24.72,,
13936,21/07/22 17:17:15,147.4,24.72,,
13937,21/07/22 17:17:16,147.4,24.72,,
13938,21/07/22 17:17:17,147.4,24.72,,
13939,21/07/22 17:17:18,147.4,24.72,,
13940,21/07/22 17:17:19,147.4,24.72,,
13941,21/07/22 17:17:20,148.5,24.72,,
13942,21/07/22 17:17:21,148.5,24.72,,
13943,21/07/22 17:17:22,148.1,24.73,,
13944,21/07/22 17:17:23,149.2,24.73,,
13945,21/07/22 17:17:24,148.5,24.72,,
13946,21/07/22 17:17:25,149.2,24.71,,
13947,21/07/22 17:17:26,148.1,24.70,,
13948,21/07/22 17:17:27,145.9,24.69,,
13949,21/07/22 17:17:28,146.3,24.70,,
13950,21/07/22 17:17:29,148.5,24.70,,
13951,21/07/22 17:17:30,147.0,24.69,,
13952,21/07/22 17:17:31,145.6,24.70,,
13953,21/07/22 17:17:32,147.8,24.70,,
13954,21/07/22 17:17:33,145.2,24.70,,
13955,21/07/22 17:17:34,146.7,24.71,,
13956,21/07/22 17:17:35,145.9,24.71,,
13957,21/07/22 17:17:36,146.3,24.72,,
13958,21/07/22 17:17:37,145.6,24.72,,
13959,21/07/22 17:17:38,147.0,24.72,,
13960,21/07/22 17:17:39,148.9,24.73,,
13961,21/07/22 17:17:40,146.3,24.73,,
13962,21/07/22 17:17:41,147.8,24.75,,
13963,21/07/22 17:17:42,145.6,24.75,,
13964,21/07/22 17:17:43,147.0,24.75,,
13965,21/07/22 17:17:44,146.3,24.75,,
13966,21/07/22 17:17:45,147.8,24.75,,
13967,21/07/22 17:17:46,147.8,24.76,,
13968,21/07/22 17:17:47,146.3,24.76,,
13969,21/07/22 17:17:48,146.3,24.76,,
13970,21/07/22 17:17:49,147.0,24.76,,
13971,21/07/22 17:17:50,146.3,24.76,,
13972,21/07/22 17:17:51,146.3,24.77,,
13973,21/07/22 17:17:52,146.3,24.76,,
13974,21/07/22 17:17:53,146.7,24.76,,
13975,21/07/22 17:17:54,145.6,24.76,,
13976,21/07/22 17:17:55,145.9,24.77,,
13977,21/07/22 17:17:56,146.3,24.76,,
13978,21/07/22 17:17:57,146.3,24.76,,
13979,21/07/22 17:17:58,147.0,24.76,,
13980,21/07/22 17:17:59,145.9,24.76,,
13981,21/07/22 17:18:00,147.0,24.76,,
13982,21/07/22 17:18:01,145.6,24.76,,
13983,21/07/22 17:18:02,145.6,24.77,,
13984,21/07/22 17:18:03,145.2,24.78,,
13985,21/07/22 17:18:04,145.2,24.79,,
13986,21/07/22 17:18:05,144.8,24.81,,
13987,21/07/22 17:18:06,146.7,24.83,,
13988,21/07/22 17:18:07,145.6,24.83,,
13989,21/07/22 17:18:08,146.3,24.83,,
13990,21/07/22 17:18:09,146.7,24.81,,
13991,21/07/22 17:18:10,146.3,24.78,,
13992,21/07/22 17:18:11,142.3,24.77,,
13993,21/07/22 17:18:12,146.7,24.76,,
13994,21/07/22 17:18:13,145.6,24.76,,
13995,21/07/22 17:18:14,146.3,24.76,,
13996,21/07/22 17:18:15,146.3,24.77,,
13997,21/07/22 17:18:16,145.9,24.78,,
13998,21/07/22 17:18:17,146.7,24.78,,
13999,21/07/22 17:18:18,146.3,24.78,,
14000,21/07/22 17:18:19,145.6,24.78,,
14001,21/07/22 17:18:20,145.2,24.78,,
14002,21/07/22 17:18:21,144.8,24.79,,
14003,21/07/22 17:18:22,144.1,24.79,,
14004,21/07/22 17:18:23,144.8,24.81,,
14005,21/07/22 17:18:24,144.8,24.83,,
14006,21/07/22 17:18:25,147.0,24.84,,
14007,21/07/22 17:18:26,147.0,24.83,,
14008,21/07/22 17:18:27,146.7,24.81,,
14009,21/07/22 17:18:28,146.3,24.79,,
14010,21/07/22 17:18:29,146.3,24.78,,
14011,21/07/22 17:18:30,145.2,24.77,,
14012,21/07/22 17:18:31,144.8,24.77,,
14013,21/07/22 17:18:32,144.8,24.77,,
14014,21/07/22 17:18:33,145.2,24.77,,
